gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
1901076512,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.466195,6.900112,2018-09-04T13:04:37,867.0476
1901068088,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.47628,6.878762,2018-09-04T08:02:00,427.7762
1901060765,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.52135,6.57537,2018-09-03T14:32:03,1970.898
1901060591,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.47621,6.878693,2018-09-03T13:52:10,427.7762
1901039616,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.467963,6.898997,2018-08-31T21:08:23,492.3273
1901039579,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.465542,6.904705,2018-08-02T11:18:44,867.0476
1901037746,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.467908,6.896695,2018-08-31T15:20:09,492.3273
1901037736,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.467305,6.89875,2018-08-31T15:28:10,492.3273
1901036490,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.466178,6.896725,2018-08-30T16:10:48,852.7831
1901032083,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,46.476343,6.878877,2018-08-13T14:19:37,427.7762
1899811209,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.481348,6.82123,2018-06-09T22:02:18,2081.546
1899808143,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.476337,6.878687,2018-08-30T22:56:27,427.7762
1899799443,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,46.534874,6.578956,2018-08-29T13:25:49,5419.41
1899799393,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.534847,6.578938,2018-08-29T13:25:31,5419.41
1899788781,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum sanguineum,46.612483,6.255156,2018-08-27T16:34:00,45.8317
1899788599,Animalia,Arthropoda,Insecta,Diptera,Scathophagidae,Scathophaga,Scathophaga stercoraria,46.549336,6.236639,2018-08-27T15:21:00,96.76288
1899778485,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,46.363583,7.005467,2018-08-26T14:13:21,310.2648
1899778007,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.47482,6.821053,2018-07-22T16:12:00,0.0
1899769018,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,46.449815,6.877109,2018-08-25T15:08:29,0.0
1899760411,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.415594,6.278396,2018-08-23T09:22:13,1698.32
1899753368,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.489364,6.876724,2018-07-14T15:54:18,417.1407
1898837267,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.740265,6.700409,2018-08-23T12:21:10,44.9893
1898827081,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.334372,6.193055,2018-08-21T22:42:27,1430.288
1898819537,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.476187,6.878888,2018-08-20T21:55:46,427.7762
1898818216,Animalia,Arthropoda,Insecta,Diptera,Drosophilidae,Drosophila,Drosophila suzukii,46.48603,6.419231,2018-07-23T00:00:00,744.3198
1898809875,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Gypaetus,Gypaetus barbatus,46.321795,7.048712,2018-08-19T14:23:51,139.9742
1898808985,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.263947,7.122292,2018-08-19T12:27:28,80.78557
1898808895,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus damon,46.26777,7.118139,2018-08-19T11:45:30,80.78556
1898808883,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.266075,7.132411,2018-08-19T12:57:49,80.78557
1898808881,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.265678,7.130845,2018-08-19T12:54:33,80.78557
1898808825,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.274655,7.158525,2018-08-19T14:03:28,81.37857
1898803419,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.527645,6.613797,2018-08-18T23:27:08,3571.452
1898800262,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Halyzia,Halyzia sedecimguttata,46.390983,6.267362,2018-08-18T17:04:53,0.0
1898791285,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.520969,6.567545,2018-08-14T13:38:13,1970.898
1891351940,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.478153,6.86745,2018-08-17T12:10:09,417.487
1891348813,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Cerambyx,Cerambyx scopolii,46.953014,7.007929,2018-05-18T14:58:00,127.8597
1891339170,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna grandis,46.327585,7.078778,2018-08-02T13:48:57,139.9742
1891313805,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.36251,7.024643,2018-08-11T20:57:28,311.8799
1891303743,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.336006,7.015711,2018-07-21T14:59:00,610.0616
1891298531,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.360176,7.001487,2018-07-31T13:38:28,310.2648
1891291060,Animalia,Arthropoda,Insecta,Orthoptera,Trigonidiidae,Nemobius,Nemobius sylvestris,46.339492,7.027383,2018-05-07T11:17:21,305.6787
1891290037,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.250182,7.111131,2018-06-01T22:11:00,80.78557
1891288721,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.232462,7.03243,2018-04-25T00:00:00,69.43515
1891287905,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,46.406264,6.162547,2018-04-17T17:53:00,91.99651
1890729707,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,46.523872,6.613197,2017-08-10T20:08:44,3571.452
1890715441,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.339971,7.001792,2018-07-29T18:19:19,464.7269
1890700226,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Phaneroptera,Phaneroptera nana,46.451095,6.900588,2018-08-05T21:22:57,867.0476
1890694243,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.527608,7.180622,2018-07-13T11:01:00,18.69988
1890687646,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.348745,6.184933,2018-08-04T20:56:39,887.0218
1890687588,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.33433,6.193013,2018-08-04T22:13:17,1430.288
1890680259,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.255631,7.102237,2018-08-03T11:57:46,80.78557
1890670470,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.647359,6.281477,2013-04-08T00:00:00,29.44057
1890059247,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,46.932831,6.720375,2018-07-29T11:59:00,38.42582
1890059170,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,46.933358,6.720453,2018-07-29T12:13:00,30.1484
1890059135,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.932831,6.720375,2018-07-29T12:01:00,38.42582
1890049908,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Esox lucius,46.667986,6.323261,2018-07-26T16:51:00,30.42461
1890049768,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.667525,6.324708,2018-07-26T16:20:00,30.42461
1890049694,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.573022,6.127194,2018-07-26T13:51:00,20.13947
1890040982,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa violacea,46.521942,6.579255,2018-07-26T11:37:11,1970.898
1890037266,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.438263,6.091275,2018-07-14T13:40:20,73.36234
1890033950,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma castrense,46.342432,6.99868,2018-05-31T14:49:00,311.8798
1883970417,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.578042,6.116606,2018-07-26T10:53:00,10.36375
1883970385,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella pellucens,46.573933,6.126486,2018-07-26T10:51:00,20.13947
1883964383,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.550337,6.553242,2018-07-26T10:09:02,1694.192
1883961244,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.666542,6.324561,2018-07-24T18:40:00,42.61595
1883961217,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.666542,6.324561,2018-07-24T18:40:00,42.61595
1883959545,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.565808,6.243905,2018-07-25T10:36:16,46.82673
1883958268,Animalia,Arthropoda,Insecta,Hemiptera,Cydnidae,Cydnus,Cydnus aterrimus,46.521692,6.575225,2018-07-25T08:21:14,1970.898
1883947095,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.68821,6.290344,2018-07-23T19:33:00,29.44057
1883943754,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,46.476323,6.878912,2018-07-23T12:21:03,427.7762
1883938176,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,46.344269,7.007933,2018-07-22T17:41:00,311.8799
1883934322,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Euthystira,Euthystira brachyptera,46.336078,7.015633,2018-07-21T15:03:00,610.0616
1883929925,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.336097,7.015725,2018-07-21T14:43:00,610.0616
1883929801,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Rhagonycha,Rhagonycha fulva,46.335892,7.015572,2018-07-21T14:35:00,610.0616
1883915868,Animalia,Chordata,Mammalia,Soricomorpha,Talpidae,Talpa,Talpa europaea,46.341248,7.0743,2018-07-15T10:02:05,139.9742
1883914916,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.343492,6.181372,2018-07-13T21:42:01,887.0219
1883909917,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cyaniris,Cyaniris semiargus,46.333603,6.996833,2018-05-24T12:22:00,360.9884
1883553921,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Anastrangalia,Anastrangalia sanguinolenta,46.564112,6.24245,2018-07-18T12:48:35,46.82673
1883545945,Animalia,Chordata,Actinopterygii,Scorpaeniformes,Cottidae,Cottus,Cottus gobio,46.437611,6.410219,2018-07-17T12:31:57,0.0
1883540967,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.348263,6.185272,2018-07-16T19:52:18,887.0218
1883540782,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.341595,6.18712,2018-07-16T20:00:41,1756.633
1883537652,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.33433,6.19293,2018-07-15T16:11:56,1430.288
1883537649,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.314625,6.192305,2018-07-15T17:58:18,0.0
1883532829,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.230786,7.082451,2018-07-15T10:27:13,80.78557
1883530182,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.344987,6.190342,2018-07-15T10:51:10,887.0218
1883523170,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.438103,6.091095,2018-07-14T14:43:45,73.36234
1883523151,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.437797,6.090697,2018-07-14T14:40:56,73.36234
1883523139,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,Pseudochorthippus parallelus,46.4493,6.097992,2018-07-14T13:08:29,99.22578
1883523117,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.436037,6.090097,2018-07-14T14:36:28,73.36234
1883523110,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.433675,6.090853,2018-07-14T13:56:38,73.36234
1883523096,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.433675,6.090853,2018-07-14T13:56:06,73.36234
1883523091,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Lamprodila,Lamprodila festiva,46.47627,6.878849,2018-07-14T17:44:16,427.7762
1883522335,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.488747,6.876867,2018-07-14T15:47:34,417.1407
1883522316,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.489409,6.876644,2018-07-14T15:46:51,417.1407
1883522123,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.487442,6.877536,2018-07-14T15:13:58,417.1407
1883522103,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes apiarius,46.487432,6.877498,2018-07-14T15:14:13,417.1407
1883521135,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.52231,6.570173,2018-07-13T15:08:49,1970.898
1883521124,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.522704,6.572914,2018-07-13T14:54:39,1970.898
1883521114,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,46.522324,6.57019,2018-07-13T14:54:48,1970.898
1883521101,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.522669,6.572433,2018-07-13T15:04:52,1970.898
1883521095,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa communis,46.522726,6.57306,2018-07-13T15:47:35,1970.898
1883510678,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.535408,6.57616,2018-07-12T22:39:47,5419.41
1883510653,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,46.535399,6.576099,2018-07-12T18:39:33,5419.41
1883509568,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum cancellatum,46.391444,6.908372,2018-07-10T16:37:27,249.1543
1883508486,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.334308,6.193297,2018-07-12T17:24:58,1430.288
1883508484,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.808503,6.642757,2018-07-12T17:19:13,0.0
1883507636,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.334347,6.192992,2018-07-12T14:07:27,1430.288
1883503523,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.334267,6.192997,2018-07-11T23:09:54,1430.288
1883503314,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.334312,6.192887,2018-07-11T22:40:58,1430.288
1883500546,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum sanguineum,46.520379,6.776392,2018-07-11T16:08:24,131.1522
1883494045,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.334312,6.192903,2018-07-10T18:55:33,1430.288
1883485883,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.334397,6.192945,2018-07-09T18:50:17,1430.288
1883484917,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Nicrophorus,Nicrophorus vespillo,46.415833,6.278056,2018-07-09T14:03:09,1698.32
1883484094,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.334275,6.19288,2018-07-09T11:22:39,1430.288
1883484010,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.334295,6.19295,2018-07-09T11:25:51,1430.288
1883483639,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.50626,6.655152,2018-07-08T16:30:00,0.0
1883477523,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.322363,7.088894,2018-07-06T16:12:59,139.9742
1883468584,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera berus,46.279914,7.054174,2018-06-25T10:09:50,83.26099
1883466758,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.476272,6.878844,2018-06-30T08:17:44,427.7762
1880641224,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.535373,6.576082,2018-04-25T11:50:00,5419.41
1880636540,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.352745,6.170338,2018-06-30T19:16:47,368.8882
1880628881,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,46.348086,7.087833,2018-07-01T11:54:16,18.87915
1880628866,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.399867,6.925249,2018-07-03T12:23:43,222.3996
1880628805,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,46.342375,7.006754,2018-07-02T13:35:36,311.8799
1880592075,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus pilaris,46.342176,7.007099,2018-06-28T18:53:31,311.8799
1880582852,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.513934,6.622111,2018-06-27T14:54:29,3571.452
1880582793,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.513971,6.622046,2018-06-27T14:17:59,3571.452
1880570639,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,46.394013,6.913472,2016-04-09T12:58:34,93.0747
1880570572,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Meles,Meles meles,46.465265,6.851011,2017-05-17T21:00:20,4220.248
1880570485,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.352794,7.163872,2015-02-24T15:36:46,26.92166
1880570473,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,46.381145,6.894752,2016-04-09T13:27:10,89.09456
1880570465,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Ptyonoprogne,Ptyonoprogne rupestris,46.394631,6.919833,2016-04-09T11:37:38,174.5667
1880570435,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.476158,6.878798,2015-08-21T12:42:11,427.7762
1880570406,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.399612,6.885835,2016-05-16T11:42:12,88.4611
1880570397,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Riparia,Riparia riparia,46.399802,6.885704,2016-05-16T11:41:38,88.4611
1880570380,Animalia,Chordata,Aves,Charadriiformes,Laridae,Sterna,Sterna hirundo,46.394595,6.895362,2016-05-16T10:40:43,88.4611
1880524697,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.485271,6.756434,2018-06-17T12:50:07,0.0
1880511369,Animalia,Arthropoda,,Araneae,Araneidae,Nuctenea,Nuctenea umbratica,46.535105,6.578811,2018-06-18T21:37:54,5419.41
1880489184,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,46.394221,6.918289,2018-06-16T17:22:00,174.5667
1880489167,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.394633,6.918374,2018-06-16T17:22:00,174.5667
1880489166,Animalia,Chordata,Reptilia,Testudines,Emydidae,Trachemys,Trachemys scripta,46.394734,6.917453,2018-06-16T17:22:00,174.5667
1880489164,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.39431,6.918158,2018-06-16T17:22:00,174.5667
1880489160,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.394631,6.91922,2018-06-16T17:22:00,174.5667
1880489142,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum cancellatum,46.394473,6.918114,2018-06-16T17:22:00,174.5667
1880489140,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus arundinaceus,46.394783,6.918313,2018-06-16T17:22:00,174.5667
1880489133,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura elegans,46.395076,6.918924,2018-06-16T17:22:00,174.5667
1880489130,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius collurio,46.386925,6.892318,2018-06-16T17:22:00,88.46111
1880489121,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.395211,6.918301,2018-06-16T17:22:00,174.5667
1880489116,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.394208,6.918902,2018-06-16T17:22:00,174.5667
1880489115,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,46.394826,6.917299,2018-06-16T17:22:00,174.5667
1880489113,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.396814,6.887247,2018-06-16T17:22:00,88.4611
1880489112,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ixobrychus,Ixobrychus minutus,46.394896,6.91815,2018-06-16T17:22:00,174.5667
1880489111,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.387893,6.892286,2018-06-16T17:22:00,88.46111
1880489110,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.391544,6.89033,2018-06-16T17:22:00,129.6255
1880489108,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.394842,6.888769,2018-06-16T17:22:00,88.4611
