gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2366065245,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsicrinalis,46.206551,6.889512,1992-06-28T00:00:00,57.29136
2366065105,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum fonscolombii,46.234637,7.364603,2019-08-06T11:27:00,1314.269
2366064774,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.234895,7.364067,2019-08-06T10:15:00,1314.269
2366064534,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia triangulum,46.206551,6.889512,1992-06-28T00:00:00,57.29136
2366064413,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia ditrapezium,46.206551,6.889512,1992-06-28T00:00:00,57.29136
2366064042,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Pernis,Pernis apivorus,46.235288,7.363884,2019-08-06T10:13:00,1314.269
2366063889,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Trachea,Trachea atriplicis,46.206551,6.889512,1992-06-28T00:00:00,57.29136
2366063784,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lygephila,Lygephila pastinum,46.206551,6.889512,1992-06-28T00:00:00,57.29136
2366063639,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia collina,46.206551,6.889512,1992-06-28T00:00:00,57.29136
2366048299,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.109283,7.00997,2019-08-05T17:10:00,29.17723
2366047667,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.109559,7.010759,2019-08-05T16:40:00,29.17723
2366047468,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,46.109328,7.009922,2019-08-05T17:12:00,29.17723
2366046471,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,46.110614,7.010873,2019-08-05T16:15:00,29.17723
2366046146,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.068402,6.935053,2019-08-05T12:54:00,11.13426
2366045756,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.065403,6.927822,2019-08-05T11:55:00,10.0091
2366045668,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.109615,7.010958,2019-08-05T16:39:00,29.17723
2366045530,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Ptyonoprogne,Ptyonoprogne rupestris,46.067136,6.933024,2019-08-05T11:48:00,12.58485
2366044742,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.10989,7.011795,2019-08-05T16:28:00,29.17723
2366044701,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,46.110135,7.011758,2019-08-05T16:28:00,29.17723
2366044566,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.067099,6.922801,2019-08-05T12:26:00,19.18048
2366035076,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda germanica,46.392779,7.649853,2019-08-09T12:22:00,31.57478
2366034839,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.294728,7.88212,1971-07-30T00:00:00,602.1313
2366031633,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha gardetta,46.299052,8.056693,2019-07-14T11:43:00,52.18032
2366031632,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Kretania,Kretania trappi,46.345609,8.036476,2019-07-14T11:39:00,53.62952
2366031631,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Plebejus,Plebejus idas,46.29897,8.056689,2019-07-14T11:44:00,52.18032
2366027361,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.183117,7.423577,2019-07-12T12:51:00,15.29354
2366014190,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Isodontia,Isodontia mexicana,46.204657,7.256756,2019-04-14T00:00:00,136.2412
2366010057,Animalia,Arthropoda,,Opiliones,Phalangiidae,Mitopus,Mitopus morio,46.326178,7.495691,2018-08-12T12:47:29,381.7164
2350439932,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Pissodes,Pissodes pini,46.310082,7.631367,2019-07-25T23:12:17,79.34489
2350439805,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.142612,7.030156,2019-08-15T11:56:16,164.7169
2350424337,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.075397,7.859287,2019-08-14T12:45:56,39.07235
2350417694,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Hylobius,Hylobius excavatus,46.310163,7.631506,2019-07-11T23:13:02,79.34489
2350410425,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,46.309309,7.474491,2019-08-12T20:22:44,395.3928
2350378554,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.380024,7.628834,2019-08-09T13:14:00,31.57478
2350377549,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenurella,Stenurella melanura,46.380024,7.628834,2019-08-09T12:57:00,31.57478
2350356944,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.547579,7.985126,2014-01-07T00:00:00,0.0
2350355939,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stictoleptura,Stictoleptura rubra,46.236476,7.270356,2019-08-10T15:18:12,206.0916
2350355505,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.3884,7.60295,2019-08-08T10:12:00,24.64215
2350351535,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.236492,7.270555,2019-08-09T16:35:56,206.0916
2350350531,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.46768,8.247463,2019-08-10T00:00:00,11.12847
2350336274,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rosalia,Rosalia alpina,46.232749,6.83549,2019-08-09T14:43:54,527.3912
2350331151,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,45.930393,7.098905,2019-08-09T00:03:28,22.83948
2350320488,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena exulans,45.984722,7.35175,2019-07-26T10:04:50,49.06252
2350318589,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.183117,7.423577,2019-07-12T12:06:00,15.29354
2350318479,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.183117,7.423577,2019-07-12T13:30:00,15.29354
2350314024,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Hycleus,Hycleus polymorphus,46.110629,7.165212,2019-07-02T15:01:45,109.7199
2331966843,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.547346,7.985164,2019-08-08T16:54:59,0.0
2331964418,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,45.882117,7.171883,2019-08-08T10:16:00,2.262659
2331963465,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.116777,7.913707,2019-07-29T11:03:00,87.25613
2331961616,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Parasemia,Parasemia plantaginis,46.117069,7.915542,2019-07-29T11:15:00,87.25613
2331960351,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,,,46.116079,7.913236,2019-07-29T10:57:00,87.25613
2331960013,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Arcyptera,Arcyptera fusca,46.155323,7.940009,2019-07-30T13:29:00,15.12109
2331959976,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,46.11545,7.916512,2019-07-29T10:23:00,87.25613
2331951933,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Acanthocinus,Acanthocinus reticulatus,46.309919,7.627118,2019-08-05T00:03:39,79.34489
2331948189,Animalia,Arthropoda,Insecta,Hemiptera,Tingidae,Corythucha,Corythucha ciliata,46.253113,7.416853,2019-08-07T13:49:52,1309.699
2331948148,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena transalpina,46.380024,7.628834,2019-08-05T11:39:00,31.57478
2331947857,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.380024,7.628834,2019-08-05T13:47:00,31.57478
2331947735,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Stauroderus,Stauroderus scalaris,46.380024,7.628834,2019-08-05T11:27:00,31.57478
2331947379,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Thymelicus,Thymelicus sylvestris,46.380024,7.628834,2019-08-05T11:36:00,31.57478
2331929879,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.316273,7.522823,2019-08-05T20:33:03,368.2182
2331900308,Animalia,Chordata,Reptilia,Squamata,Colubridae,Zamenis,Zamenis longissimus,46.223034,6.921349,2019-08-04T20:08:11,63.51944
2331881537,Animalia,Arthropoda,Insecta,Coleoptera,Laemophloeidae,Laemophloeus,Laemophloeus monilis,46.171237,7.138846,2019-07-30T22:22:29,275.0522
2331873985,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea didyma,46.298897,8.05863,2019-07-14T11:04:00,52.18032
2331873944,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Satyrus,Satyrus ferula,46.298958,8.056634,2019-07-14T11:01:00,52.18032
2331873715,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Hipparchia,Hipparchia semele,46.298264,8.052008,2019-07-14T10:16:00,52.18032
2331872962,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena alciphron,46.298785,8.059397,2019-07-14T11:22:00,52.18032
2331872838,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea phoebe,46.297798,8.049716,2019-07-14T10:07:00,52.18031
2331872770,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.397144,8.255472,2019-07-18T11:43:00,2.049196
2331872668,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,46.250647,8.038219,2019-07-14T12:38:00,3.357879
2331872334,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia artaxerxes,46.299214,8.056531,2019-07-14T11:41:00,52.18032
2331872280,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia eumedon,46.299052,8.05671,2019-07-14T11:39:00,52.18032
2331871490,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus escheri,46.299084,8.056691,2019-07-14T11:39:00,52.18032
2331871089,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.299003,8.05944,2019-07-14T11:17:00,52.18032
2331866744,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,45.919288,7.095683,2019-08-01T15:54:30,22.83948
2331842801,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.183117,7.423577,2019-07-12T12:05:00,15.29354
2331842755,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Satyrus,Satyrus ferula,46.249162,7.477626,2019-07-12T11:15:00,120.3274
2331825383,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica pratensis,46.363539,6.882616,2018-11-08T13:10:06,203.1677
2331824225,Animalia,Arthropoda,Insecta,Odonata,Lestidae,Lestes,Lestes viridis,46.195278,7.256667,2018-08-24T15:55:14,114.5053
2311427644,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Panagaeus,Panagaeus bipustulatus,46.117858,7.082333,2019-07-31T02:41:26,771.4384
2311424298,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.4609,8.236358,2019-08-01T09:57:54,8.53463
2311421180,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.115401,7.938122,2019-07-31T09:55:57,87.25614
2311420818,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops apiaster,46.303675,7.67589,2019-07-31T11:57:08,103.4068
2311419059,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,46.304115,7.678644,2019-07-31T12:01:23,103.4068
2311417949,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.139283,7.991538,2019-07-30T10:32:22,47.08027
2311391031,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Thalera,Thalera fimbrialis,46.31109,7.633652,2019-07-26T03:59:01,79.34489
2311380149,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Ergates,Ergates faber,46.309919,7.627108,2019-07-26T00:11:18,79.34489
2311373617,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.128556,7.909956,2019-07-29T13:20:49,31.78832
2311354948,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.115265,7.937387,2019-07-28T17:54:13,87.25614
2311333010,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,45.983222,7.784595,2019-06-24T11:06:49,0.0
2311331487,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.327174,8.151907,2019-07-13T09:05:12,7.694944
2311306396,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Manica,Manica rubida,46.213843,7.50834,2019-07-16T18:23:00,77.3521
2311285753,Animalia,Arthropoda,Insecta,Coleoptera,Laemophloeidae,Placonotus,Placonotus testaceus,46.309896,7.627419,2019-06-19T23:59:20,79.34489
2311282999,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,45.941931,7.096105,2006-06-18T10:39:00,22.83948
2311270522,Animalia,Arthropoda,Insecta,Lepidoptera,Elachistidae,Ethmia,Ethmia bipunctella,46.204723,7.256945,2018-08-26T22:00:20,136.2412
2294660725,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Agapanthia,Agapanthia villosoviridescens,46.247687,6.846787,2019-07-15T16:38:00,137.9548
2294656053,Animalia,Arthropoda,Insecta,Coleoptera,Prostomidae,Prostomis,Prostomis mandibularis,46.040239,7.162508,2019-06-30T01:13:28,22.83948
2294644116,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Glaucopsyche,Glaucopsyche alexis,46.293179,8.070011,2019-07-06T14:10:00,52.18032
2294643247,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido minimus,46.292811,8.080901,2019-07-06T13:52:00,52.18032
2294642625,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Plebejus,Plebejus idas,46.293012,8.080668,2019-07-06T13:49:00,52.18032
2294642591,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Plebejus,Plebejus argus,46.293463,8.079486,2019-07-06T13:37:00,52.18032
2294624698,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema ventralis,46.316703,7.61404,2019-07-17T12:10:00,66.23257
2294624592,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Chlorophorus,Chlorophorus varius,46.19916,7.243035,2019-06-11T14:51:00,121.3161
2294622366,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.286108,7.428998,2019-07-21T21:31:08,59.46135
2294607742,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella pellucens,46.127361,7.066118,2019-06-11T12:07:00,771.4384
2294606356,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Sceliphron,Sceliphron curvatum,46.31623,7.522922,2019-07-21T13:23:23,368.2182
2294597788,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rosalia,Rosalia alpina,46.110893,7.059897,2019-07-13T13:53:41,195.5998
2294592656,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.082222,7.211945,2019-07-20T19:49:03,49.06253
2294590839,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,46.081832,7.211839,2019-07-20T16:35:24,49.06253
2294525432,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.353725,7.534996,2019-06-27T15:36:00,36.55821
2294525334,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.319554,7.541642,2019-06-27T10:45:00,488.2381
2294525084,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.319554,7.541642,2019-06-27T11:16:00,488.2381
2294505410,Animalia,Arthropoda,Insecta,Coleoptera,Histeridae,Hololepta,Hololepta plana,46.309919,7.627108,2019-07-05T22:50:21,79.34489
2294496811,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Hylotrupes,Hylotrupes bajulus,46.236301,7.270225,2019-07-06T15:13:45,206.0916
2294490074,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.3528,7.490325,2016-07-30T11:44:00,102.1748
2294435153,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.131962,7.168135,2019-07-01T11:45:00,258.9247
2294433034,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Macularia,Macularia sylvatica,46.279886,7.221295,2019-06-29T11:25:34,109.7667
2294433024,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Macularia,Macularia sylvatica,46.281948,7.220942,2019-06-29T11:23:30,109.7667
2294409922,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.132756,7.085386,2016-06-28T13:46:00,769.1723
2294404094,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.014911,7.772809,2014-07-06T04:57:00,55.81415
2283274914,Animalia,Arthropoda,Insecta,Hemiptera,Leptopodidae,Leptopus,Leptopus marmoratus,46.310163,7.631506,2019-07-03T00:35:31,79.34489
2283272930,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Agelastica,Agelastica alni,46.406547,8.154317,2019-07-11T13:49:15,15.02707
2283271293,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.298888,7.582013,2019-07-11T12:36:53,620.2476
2283247843,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Hylotrupes,Hylotrupes bajulus,46.236301,7.270225,2019-07-06T15:13:45,206.0916
2283241012,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius mnemosyne,46.393336,8.254152,2019-07-09T09:37:00,2.049196
2283235204,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Aegosoma,Aegosoma scabricorne,46.309911,7.62729,2019-07-05T23:01:26,79.34489
2283221314,Animalia,Arthropoda,,Araneae,Liocranidae,Sagana,Sagana rutilans,46.078756,7.106805,2019-06-28T22:13:31,69.62899
2283202507,Animalia,Arthropoda,Insecta,Coleoptera,Ptinidae,Ptilinus,Ptilinus fuscus,46.309911,7.627183,2019-06-25T00:04:22,79.34489
2283194485,Animalia,Arthropoda,,Opiliones,Phalangiidae,Odiellus,Odiellus spinosus,46.310585,7.631302,2019-06-25T02:20:00,79.34489
2283167358,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Aegosoma,Aegosoma scabricorne,46.309882,7.627215,2019-07-03T02:56:16,79.34489
2283155040,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.075001,7.224722,2019-07-04T16:51:07,49.06253
2283148278,Animalia,Arthropoda,Insecta,Neuroptera,Myrmeleontidae,Myrmeleon,Myrmeleon formicarius,46.310556,7.631024,2019-06-25T02:21:46,79.34489
2283116365,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,46.132056,7.168299,2019-07-02T10:26:08,258.9247
2283102517,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Carpocoris,Carpocoris purpureipennis,46.132417,7.167399,2019-07-01T14:50:02,258.9247
2283095658,Animalia,Arthropoda,Insecta,Coleoptera,Bostrichidae,Lyctus,Lyctus cavicollis,46.310852,7.633395,2019-06-24T21:13:41,79.34489
2283090377,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.181505,7.23634,2019-06-30T21:07:03,101.625
2283086852,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Spilostethus,Spilostethus saxatilis,46.278429,7.219901,2019-06-29T13:36:00,109.7667
2283086701,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.136674,7.232698,2019-06-30T19:02:33,171.3631
2283069649,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile,Megachile sculpturalis,46.204723,7.256667,2019-06-29T16:45:13,136.2412
2283057377,Animalia,Arthropoda,Insecta,Coleoptera,Lampyridae,Lampyris,Lampyris noctiluca,46.130151,7.16595,2019-06-28T22:18:19,240.5029
2283053606,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,46.201834,7.751118,2019-06-27T10:00:00,25.85619
2283053453,Animalia,Arthropoda,Insecta,Neuroptera,Ascalaphidae,Libelloides,Libelloides longicornis,46.305459,7.675007,2019-06-27T11:05:00,103.4068
2283052725,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.303483,7.677403,2019-06-27T10:13:00,103.4068
2283052702,Animalia,Arthropoda,Insecta,Hemiptera,Reduviidae,Rhynocoris,Rhynocoris iracundus,46.132542,7.167388,2019-06-28T16:43:11,258.9247
2283052415,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.303463,7.677567,2019-06-27T10:09:00,103.4068
2283052319,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops apiaster,46.304357,7.680605,2019-06-27T10:26:00,103.4068
2283051839,Animalia,Arthropoda,Insecta,Hymenoptera,Scoliidae,Scolia,Scolia hirta,46.321357,7.642699,2019-06-27T11:47:00,79.3449
2283051096,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,Ctenopharyngodon idella,46.304094,7.680857,2019-06-27T10:25:00,103.4068
2283050978,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Anthrax,Anthrax anthrax,46.321676,7.649097,2019-06-27T12:49:00,79.3449
2283044338,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea aureolaria,46.13063,7.074917,2019-06-25T14:05:00,697.2731
2283044280,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Hemipenthes,Hemipenthes morio,46.135951,7.073913,2019-06-25T10:45:00,193.7466
2283040056,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Tropidothorax,Tropidothorax leucopterus,46.130379,7.071491,2019-06-25T11:49:37,697.2731
2283032548,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Lygaeus,Lygaeus equestris,46.292717,8.020883,2019-06-18T11:45:00,288.3874
2283026236,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.022137,7.74179,2019-06-06T12:34:06,55.81415
