gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2641348839,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus ligniperdus,46.160116,8.616338,2020-05-31T13:54:00,21.3491
2641348812,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx splendens,46.164485,8.945925,2020-06-06T12:16:21,341.016
2641348522,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.170302,8.872822,2020-05-19T12:24:00,878.3906
2641348247,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.263586,8.682088,2020-06-01T20:33:00,24.53936
2641346529,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.150997,8.887323,2020-05-25T13:03:00,101.5731
2641345683,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.158988,8.803601,2020-05-29T09:17:00,878.3904
2641345483,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.173915,8.755565,2020-05-15T18:53:00,982.2774
2641343663,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.173236,8.841464,2020-05-30T10:07:00,0.0
2641342235,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.264504,8.679677,2020-06-01T12:43:00,24.53936
2641341807,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.155134,8.60926,2020-05-31T15:41:00,21.3491
2641340843,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.173875,8.75558,2020-05-31T09:36:00,982.2774
2641340701,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.173813,8.75576,2020-05-30T19:45:00,982.2774
2641338380,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Callopistria,Callopistria juventina,46.213335,8.860035,1991-06-21T00:00:00,314.4012
2641337694,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.173832,8.755655,2020-05-30T13:34:00,982.2774
2641336497,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,46.166581,8.948371,2020-05-19T16:55:00,341.016
2641335803,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.159859,8.616242,2020-05-31T15:56:00,21.3491
2641335671,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,46.174453,8.754335,2020-05-30T08:21:00,982.2774
2641333726,Animalia,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Rhyssa,Rhyssa persuasoria,46.337432,8.606609,2020-05-18T14:36:14,7.236228
2641333519,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.17385,8.755286,2020-05-17T14:28:00,982.2774
2641333243,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.260951,8.682046,2020-06-01T20:29:00,24.53936
2641332659,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.173118,8.842977,2020-05-30T10:12:00,0.0
2641330516,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.167231,8.799178,2020-05-23T09:41:00,878.3906
2641329439,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.173883,8.755347,2020-04-27T16:45:00,982.2774
2641328843,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.159631,8.615814,2020-05-31T13:28:00,21.3491
2641327482,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.166598,8.948524,2020-05-17T08:51:00,341.016
2641326534,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,46.155817,8.857982,2020-05-25T19:58:00,101.5731
2641326365,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Callopistria,Callopistria juventina,46.296717,8.633708,1975-07-14T00:00:00,24.53936
2641321669,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.166978,8.873281,2020-05-30T10:45:00,878.3906
2641321517,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia megarhynchos,46.157517,8.881752,2020-05-25T16:19:00,101.5731
2641320257,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.227388,8.739304,2020-06-01T13:38:00,26.81799
2641316682,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.158602,8.804406,2020-05-29T08:57:00,878.3904
2641316252,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,46.161481,8.791557,2020-06-01T10:18:00,1340.835
2641315787,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.173998,8.75559,2020-05-31T15:49:00,982.2774
2641315533,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,46.155926,8.85758,2020-05-25T19:58:00,101.5731
2641314489,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.158876,8.803535,2020-05-09T17:07:00,878.3904
2641313855,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,46.159722,8.616377,2020-05-31T13:39:00,21.3491
2641313714,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.161286,8.864696,2020-05-30T10:30:00,676.6747
2641311573,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia megarhynchos,46.158402,8.879829,2020-05-27T19:18:00,264.9495
2641311478,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.173979,8.755593,2020-05-15T18:53:00,982.2774
2641309698,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.174462,8.842183,2020-05-30T10:12:00,0.0
2641309218,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.227165,8.738985,2020-06-01T20:12:00,26.81799
2641308781,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.17392,8.755745,2020-05-31T15:49:00,982.2774
2641307778,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.163298,8.950224,2020-06-06T10:40:06,347.8882
2641307668,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.166703,8.871875,2020-05-30T20:15:00,878.3906
2641306833,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.159285,8.613327,2020-05-31T13:48:00,21.3491
2641305675,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.161197,8.864411,2020-05-30T10:25:00,676.6747
2641304651,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.173515,8.842832,2020-05-30T10:10:00,0.0
2641302820,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Ptyonoprogne,Ptyonoprogne rupestris,46.159719,8.616144,2020-05-31T13:35:00,21.3491
2641302682,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.174014,8.754354,2020-05-30T13:38:00,982.2774
2641301805,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.155223,8.608847,2020-05-31T13:20:00,21.3491
2641300271,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.229943,8.731323,2020-06-01T20:38:00,24.53936
2641299484,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.172236,8.946704,2020-05-19T18:21:00,310.8932
2641297654,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.158379,8.803011,2020-05-29T09:10:00,878.3904
2641296672,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.13721,8.937602,2020-05-30T10:16:00,138.7755
2641293820,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.17386,8.755388,2020-05-31T15:49:00,982.2774
2641293565,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus melba,46.169981,8.796688,2020-05-28T15:06:00,878.3906
2641292294,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.161009,8.79213,2020-06-01T10:11:00,1039.64
2641291299,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,46.160876,8.792765,2020-06-01T10:10:00,1039.64
2641290872,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.542301,8.570199,2010-03-20T00:00:00,15.02001
2641290826,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.159886,8.616141,2020-05-31T13:49:00,21.3491
2641290704,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.173261,8.755936,2020-05-30T08:09:00,982.2774
2641289236,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.263919,8.679299,2020-06-01T20:31:00,24.53936
2634626326,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.173477,8.840926,2020-05-28T08:04:00,0.0
2634614401,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.194307,8.693923,2020-05-28T13:04:00,71.41554
2634613461,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.181625,8.783307,2020-05-26T14:31:00,892.0242
2634612237,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.148787,8.855143,2020-05-27T12:22:00,101.5731
2634611179,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,46.148812,8.855888,2020-05-27T12:20:00,101.5731
2634610228,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.162423,8.869203,2020-05-25T10:44:00,496.3958
2634608221,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.149754,8.856546,2020-05-27T12:22:00,101.5731
2634606243,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.162126,8.868654,2020-05-25T10:46:00,496.3958
2634605894,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.157847,8.869114,2020-05-20T12:04:00,101.5731
2634604320,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,46.14867,8.856101,2020-05-25T12:32:00,101.5731
2634604255,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius collurio,46.166632,8.871717,2020-05-25T10:39:00,496.3958
2634603208,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,46.161969,8.869245,2020-05-25T10:44:00,496.3958
2634600281,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.166326,8.871473,2020-05-25T10:41:00,496.3958
2634597893,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.166492,8.896893,2020-05-20T12:23:00,108.3579
2634595551,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.166567,8.897002,2020-05-20T12:23:00,108.3579
2634595245,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.148993,8.855533,2020-05-25T12:37:00,101.5731
2634594904,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus,Oriolus oriolus,46.164634,8.945726,2020-05-22T20:02:00,341.016
2634594835,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Cerambyx,Cerambyx scopolii,46.168814,8.760876,2020-05-19T00:00:00,1059.102
2634594553,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.166266,8.895988,2020-05-20T12:23:00,108.3579
2634592961,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.174073,8.755293,2020-05-22T18:49:00,982.2774
2634592959,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.1643,8.945801,2020-05-22T20:02:00,341.016
2634592949,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx splendens,46.165607,8.946598,2020-05-20T13:09:00,341.016
2634583630,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.173905,8.755541,2020-05-26T10:44:00,982.2774
2634582336,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,46.165258,8.868245,2020-05-28T14:46:00,496.3958
2634572344,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.554767,8.569097,2020-05-21T11:46:00,15.02001
2634572213,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.163676,8.775687,2020-05-25T09:12:00,1357.63
2634569559,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.183454,8.849918,2020-05-20T12:24:00,1580.542
2634560624,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,46.181674,8.868378,2020-05-31T10:07:21,842.0222
2634559846,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.166692,8.896409,2020-05-20T12:26:00,866.3558
2634558933,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.173882,8.755339,2020-05-22T20:10:00,982.2774
2634558921,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.166616,8.896333,2020-05-20T12:26:00,108.3579
2634558919,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.165826,8.947204,2020-05-20T13:08:00,341.016
2634557117,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.166922,8.798892,2020-05-23T09:40:00,878.3906
2634550314,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.17351,8.843753,2020-05-28T08:07:00,0.0
2634546325,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.55418,8.567863,2020-05-21T11:42:00,15.02001
2634546307,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.173677,8.843876,2020-05-28T07:53:00,0.0
2634538316,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,46.165656,8.867782,2020-05-28T08:36:00,496.3958
2634536208,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.150424,8.863245,2020-05-27T14:15:00,101.5731
2634531460,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.187296,8.791963,2020-05-26T19:29:00,618.4053
2634527185,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.150265,8.865965,2020-05-27T14:15:00,101.5731
2634520321,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.16435,8.868329,2020-05-28T08:30:00,496.3958
2634516290,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.193882,8.693687,2020-05-28T12:28:00,71.41554
2634514601,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.180779,8.782644,2020-05-26T10:31:00,892.0242
2634509332,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Chorthippus,Chorthippus brunneus,46.19583,8.692094,2020-05-28T13:07:00,71.41554
2634508301,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.166359,8.873595,2020-05-28T08:18:00,496.3958
2634507413,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.187298,8.792065,2020-05-26T19:29:00,618.4053
2634501230,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.173936,8.755007,2020-05-27T08:40:00,982.2774
2634500457,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.182454,8.7724,2020-05-26T19:44:00,774.3675
2634500186,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.135011,8.806073,2020-05-27T12:41:00,101.5731
2634497357,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.173685,8.843147,2020-05-28T07:54:00,0.0
2634494264,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.158814,8.803955,2020-05-25T14:26:00,878.3904
2634493210,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.13143,8.800348,2020-05-27T12:51:00,101.5731
2634490388,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,46.173246,8.841966,2020-05-28T08:01:00,0.0
2634480340,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.002347,8.960865,2019-01-01T11:07:00,0.0
2634479315,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.183933,8.719624,2020-05-28T11:53:00,213.8458
2634477249,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.158735,8.803703,2020-05-25T14:25:00,878.3904
2634475293,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.164307,8.867736,2020-05-28T08:50:00,496.3958
2634465357,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.1738,8.84222,2020-05-28T07:55:00,0.0
2634465355,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.166805,8.871717,2020-05-28T08:30:00,878.3906
2634461342,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.166854,8.871425,2020-05-28T08:28:00,878.3906
2634461216,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.130895,8.800047,2020-05-27T12:43:00,101.5731
2634459345,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus spinoletta,46.535646,8.56429,2020-05-21T13:54:00,15.02001
2634459336,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.173755,8.844178,2020-05-28T08:09:00,0.0
2634455374,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.173909,8.755516,2020-05-21T15:51:00,982.2774
2634454184,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.141371,8.83546,2020-05-27T12:23:00,101.5731
2634451653,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa striata,46.184572,8.777521,2020-05-26T15:34:00,878.3905
2634449255,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.138753,8.815553,2020-05-27T12:29:00,101.5731
2634442291,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.203881,8.681618,2020-05-28T15:02:00,16.43241
2634441640,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,46.184461,8.7781,2020-05-26T14:55:00,878.3905
2634440605,Animalia,Arthropoda,Insecta,Coleoptera,Lampyridae,Lampyris,Lampyris noctiluca,46.162785,8.738188,2020-05-31T09:53:34,150.6003
2634440246,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.141433,8.835537,2020-05-27T12:24:00,101.5731
2634439229,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.150564,8.863859,2020-05-25T12:07:00,101.5731
2634438914,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.166492,8.946091,2020-05-22T12:53:00,341.016
2634436554,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.175317,8.783087,2020-05-26T10:31:00,892.0242
2634435651,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.183948,8.778014,2020-05-26T10:17:00,878.3905
2634434613,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Pernis,Pernis apivorus,46.186255,8.779756,2020-05-26T15:42:00,878.3905
2634434294,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.537034,8.565331,2020-05-21T12:06:00,15.02001
2634434267,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.203404,8.676185,2020-05-28T13:57:00,16.43241
2634433299,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.192605,8.693859,2020-05-28T12:23:00,71.41554
2634433167,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.139343,8.816946,2020-05-27T12:30:00,101.5731
2634420326,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.53618,8.566586,2020-05-21T13:08:00,15.02001
2634418558,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.168075,8.895709,2020-05-20T12:28:00,866.3558
2634418284,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.138417,8.815959,2020-05-27T12:32:00,101.5731
2634417646,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,46.184721,8.777746,2020-05-26T10:17:00,878.3905
2634415600,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.185163,8.772777,2020-05-26T10:29:00,876.372
2634415094,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,46.161345,8.792135,2020-05-23T09:27:00,1039.64
2634413320,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.150471,8.864431,2020-05-25T12:11:00,101.5731
2634413233,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,46.150349,8.866228,2020-05-25T12:09:00,101.5731
2634411960,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.166353,8.897593,2020-05-20T12:23:00,108.3579
2634411176,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.130835,8.799618,2020-05-27T12:43:00,101.5731
2634408100,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.17399,8.75566,2020-05-22T12:01:00,982.2774
2634406936,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.055472,8.997297,2020-05-20T12:24:00,541.6871
2634406589,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.166842,8.896642,2020-05-20T12:26:00,866.3558
