gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2574240753,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.495999,7.686699,2018-06-25T18:34:38,12.68691
2574071317,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Deilephila,Deilephila elpenor,46.9061,7.304972,2019-09-28T14:23:12,307.2446
2573842699,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.686848,7.689345,2018-06-25T17:25:33,909.0811
2563603204,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.953547,7.444405,2018-04-26T20:10:24,2452.852
2563497942,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.557346,7.834648,2020-01-11T15:25:00,19.97691
2563497835,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.557373,7.834647,2020-01-11T15:41:00,19.97691
2563497721,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.559708,7.894235,2020-01-11T11:56:00,19.97691
2563497667,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.559623,7.894236,2020-01-11T11:57:00,19.97691
2563497548,Animalia,Chordata,Aves,Passeriformes,Paridae,Periparus,Periparus ater,46.55978,7.894155,2020-01-11T11:52:00,19.97691
2563497478,Animalia,Chordata,Aves,Passeriformes,Paridae,Periparus,Periparus ater,46.560111,7.893738,2020-01-11T11:51:00,19.97691
2563497470,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,46.559746,7.894151,2020-01-11T11:53:00,19.97691
2563497444,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.557316,7.834652,2020-01-11T15:24:00,19.97691
2563497382,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.560848,7.896283,2020-01-11T11:00:00,19.97691
2563497105,Animalia,Chordata,Aves,Passeriformes,Paridae,Periparus,Periparus ater,46.559946,7.893955,2020-01-11T11:55:00,19.97691
2563497032,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.557328,7.834648,2020-01-11T15:25:00,19.97691
2563497028,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,46.559738,7.894158,2020-01-11T11:53:00,19.97691
2563496748,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,46.559828,7.8941,2020-01-11T11:51:00,19.97691
2563496715,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.562886,7.897558,2020-01-11T10:45:00,19.97691
2563496108,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,46.559758,7.894305,2020-01-11T11:54:00,19.97691
2557742313,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.548277,7.980643,2020-01-10T14:59:52,0.0
2557641372,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,47.149872,7.241775,2019-07-07T18:45:39,2593.521
2550098388,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis arbustorum,46.381903,7.263122,2009-08-06T11:28:00,17.04963
2550089170,Animalia,Arthropoda,,Araneae,Agelenidae,Agelena,Agelena labyrinthica,46.381903,7.263122,2009-08-05T11:29:00,17.04963
2550043580,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,46.9622,7.316216,2019-09-22T17:46:00,158.5329
2550011387,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis niobe,46.58551,7.96027,2009-07-29T15:31:00,19.97691
2549967074,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,46.925099,7.566916,2018-08-01T23:46:24,556.7529
2543084567,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.46358,7.504612,2009-07-27T15:25:00,31.50892
2543034631,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.381903,7.263122,2009-08-05T11:24:00,17.04963
2543033739,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.381903,7.263122,2009-08-05T10:32:00,17.04963
2543033631,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Anastrangalia,Anastrangalia dubia,46.381903,7.263122,2009-08-06T11:37:00,17.04963
2542879694,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicodontidae,Helicodonta,Helicodonta obvoluta,46.628615,7.999362,2016-06-17T16:56:00,29.96358
2540817404,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.948076,7.45285,2012-10-14T15:12:00,2235.766
2540778131,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.946002,7.443909,2012-10-15T14:04:00,2234.606
2540772189,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.946019,7.443908,2012-10-15T14:04:00,2234.606
2540768157,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.947477,7.45084,2012-10-14T15:45:00,2235.766
2540761994,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Salmo trutta,46.947331,7.456546,2012-10-15T11:21:00,2235.766
2517963704,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.982521,7.487268,2016-09-20T16:32:00,2427.611
2517946718,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,47.013812,7.372851,2019-04-17T15:53:00,230.613
2465282760,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.686348,7.863205,2011-09-22T14:50:00,1218.368
2465239369,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.086312,7.201879,2006-04-14T14:37:00,661.7473
2460004021,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.60187,7.953209,2019-08-11T11:52:31,25.34445
2445118674,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Colotois,Colotois pennaria,46.69185,7.642819,2019-10-21T20:12:42,316.3553
2445115573,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.699452,7.863632,2019-08-26T13:25:20,1167.45
2445083335,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.553262,7.892461,2017-07-15T09:51:38,19.97691
2445058477,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.740664,7.597569,2019-10-18T11:44:49,862.7379
2445052465,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Plebejus,Plebejus orbitulus,46.667892,8.023029,2019-07-23T15:01:41,29.96358
2445041619,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus philomelos,46.740642,7.597556,2019-10-18T11:39:07,862.7379
2444954486,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,46.740689,7.597552,2019-10-18T11:36:49,862.7379
2429571543,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.922123,7.440885,2019-10-13T15:12:53,787.8069
2429531870,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.74067,7.597508,2019-10-10T09:09:08,862.7379
2429382684,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,46.694585,7.85854,2019-08-26T11:21:26,1167.45
2429331464,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris brassicae,47.073744,7.366315,2019-10-01T16:28:39,185.8348
2429284961,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa bractea,46.628625,8.045573,1973-07-28T00:00:00,29.96358
2429227748,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.656479,7.907713,2019-08-09T14:49:35,57.2327
2429224892,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cyaniris,Cyaniris semiargus,46.4414,7.402095,2019-07-19T00:00:00,20.91008
2429220029,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.608914,7.913876,2019-07-20T15:20:48,19.97691
2423234957,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata megera,47.134892,7.229453,2019-09-25T14:39:00,2704.675
2423222332,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus coriaceus,47.073961,7.366184,2019-09-24T21:27:47,185.8348
2423220394,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,47.003259,7.940518,2019-09-21T17:46:00,19.87587
2423216723,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corax,47.004095,7.94128,2019-09-21T17:37:00,19.87587
2423185800,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.628625,8.045573,1973-07-21T00:00:00,29.96358
2423174234,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Rivula,Rivula sericealis,47.043617,7.052845,2019-09-21T15:39:43,101.8044
2423155587,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,47.137337,7.333387,2019-09-18T09:39:38,220.4345
2423155222,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,46.740728,7.597647,2019-09-20T11:19:41,862.7379
2423065407,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Colias,Colias croceus,46.984797,7.123253,2019-09-14T16:26:00,253.1253
2423064207,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Oncocera,Oncocera semirubella,46.985283,7.125094,2019-09-14T16:19:00,264.0812
2423063826,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Diplolepis,Diplolepis rosae,46.985519,7.123569,2019-09-14T16:24:00,253.1253
2423063118,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Thecla,Thecla betulae,46.984733,7.126211,2019-09-14T15:42:00,264.0812
2423062578,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,,46.897828,7.513548,2019-09-14T13:02:08,660.7531
2423046153,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.947463,7.449292,2019-09-13T12:21:47,2234.606
2422989308,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Saturnia,Saturnia pyri,46.966487,7.449205,2019-09-09T07:35:08,2452.852
2422893382,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.984796,7.051713,2019-08-31T14:45:00,140.9739
2422884631,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,46.581944,7.649167,2019-08-25T10:53:00,95.03407
2422870197,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.652,7.68226,2019-08-01T11:22:34,84.79486
2422869052,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,46.904546,7.301296,2019-08-04T14:18:18,307.2446
2422857185,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Carcharodus,Carcharodus alceae,46.899067,7.300442,2019-04-30T15:34:22,391.5783
2422846292,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Decticus,Decticus verrucivorus,46.624164,8.041396,1999-09-10T00:00:00,29.96358
2422840880,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Sceliphron,Sceliphron curvatum,47.107479,7.495125,2019-05-08T17:34:07,159.3843
2422823383,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.624164,8.041396,1999-09-10T00:00:00,29.96358
2422758961,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.276299,7.620728,2012-09-16T14:06:16,50.06934
2397704815,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.577743,7.910156,2016-06-27T15:11:00,19.97691
2397689295,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.966382,7.449273,2019-09-03T08:19:21,2452.852
2397686571,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.740753,7.597587,2019-08-31T23:01:11,862.7379
2397669135,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.094904,7.156604,2019-07-15T07:25:00,0.0
2397667167,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,47.094904,7.156604,2019-08-09T17:13:00,0.0
2397666554,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.094904,7.156604,2019-08-19T12:10:00,0.0
2397660225,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,47.164535,7.292488,2019-09-01T18:45:45,2240.855
2397585796,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.707376,8.133865,2019-08-26T20:10:56,19.36981
2397585462,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,47.150051,7.282122,2019-08-27T12:08:15,2593.311
2397569768,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,46.951867,7.444888,2019-08-26T11:19:20,2452.852
2397550797,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,47.071281,7.315035,2019-08-25T12:23:31,918.9614
2397550795,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euplexia,Euplexia lucipara,46.748186,7.648027,1973-06-10T00:00:00,0.0
2397544010,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.748504,8.040428,2019-08-24T18:39:20,64.54129
2397543966,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.754564,8.038456,2019-08-24T18:46:17,0.0
2397543400,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.754561,8.038315,2019-08-24T18:47:14,0.0
2397542464,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Ancistrocerus,Ancistrocerus gazella,46.753676,8.036859,2019-08-24T17:23:47,0.0
2397541716,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.754059,8.037875,2019-08-24T17:26:31,0.0
2397532502,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.748186,7.648027,1973-06-10T00:00:00,0.0
2397498335,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.651502,7.91067,2019-08-11T12:14:19,23.77119
2397482650,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,46.827553,7.719903,2019-07-07T14:29:25,98.65353
2397482569,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,47.015528,7.381681,2019-07-04T11:07:00,230.0164
2397471351,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena loti,46.653097,7.910743,2018-08-11T13:04:00,23.77119
2397443062,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta aurata,46.585015,7.961225,2018-06-23T13:17:00,19.97691
2366160115,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion ater,46.553227,7.892508,2017-07-16T08:04:47,19.97691
2366159025,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion rufus,46.640975,8.047458,2016-09-12T16:49:55,29.96358
2366134934,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,46.948093,7.371978,2019-08-17T10:35:00,2288.026
2366134798,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.962485,7.316238,2019-08-05T09:48:00,158.5329
2366134592,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,46.962127,7.316395,2019-08-09T09:53:00,158.5329
2366134312,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.962303,7.316072,2019-08-13T17:27:00,158.5329
2366132923,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,46.978568,7.254337,2019-08-11T09:07:00,100.6855
2366102329,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.552792,7.76348,2019-08-08T12:27:52,29.873
2366087434,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.732382,7.448414,2019-08-18T12:57:10,33.87815
2366079550,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.73285,8.20888,2019-08-13T00:00:00,72.14995
2366020075,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion ater,46.646406,8.051962,2019-06-09T00:00:00,29.96359
2366018566,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion ater,46.440097,7.444411,2019-05-26T10:26:00,20.91008
2350415848,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.01547,7.381874,2019-08-13T18:10:00,230.0164
2350413725,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.01548,7.381876,2019-08-13T18:07:00,230.0164
2350363066,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion rufus,46.60744,7.92281,2019-08-10T19:24:12,19.97691
2350355861,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion ater,46.60821,7.924438,2019-08-10T19:20:25,19.97691
2350354643,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.661935,7.92355,2019-08-09T16:28:45,16.83578
2350348520,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.656468,7.907656,2019-08-09T14:47:59,57.2327
2350339369,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena exulans,46.557262,7.83628,2019-08-09T11:43:31,19.97691
2350325900,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.520245,7.888756,2019-08-03T14:19:41,19.97691
2350323362,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,47.014168,7.373055,2019-08-01T15:39:51,230.613
2350307770,Animalia,Arthropoda,,Opiliones,Phalangiidae,Mitopus,Mitopus morio,46.653097,7.910743,2018-08-11T11:41:00,23.77119
2332043606,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus herculeanus,46.811337,7.411722,2017-07-02T16:35:33,43.93556
2331949167,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Leptophyes,Leptophyes punctatissima,47.130783,7.266837,2019-08-07T18:03:03,1135.042
2331920846,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.650089,7.677903,2019-08-04T11:57:43,84.79486
2331920049,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.650207,7.678026,2019-04-21T10:20:22,84.79486
2331913328,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.740667,7.597513,2019-08-05T16:32:27,862.7379
2331912064,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma alpicola,46.430327,7.402042,2019-07-19T00:00:00,20.91008
2331911127,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.966396,7.449067,2019-08-05T08:27:29,2452.852
2331896229,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.518095,7.885673,2019-08-03T14:21:12,19.97691
2331895997,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.518142,7.885653,2019-08-03T14:33:12,19.97691
2331895945,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Monochamus,Monochamus sutor,46.522877,7.894833,2019-08-03T12:54:58,19.97691
2331892256,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.437439,7.293048,2019-08-04T11:23:45,50.80619
2331875865,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,47.130832,7.266779,2019-08-03T15:56:22,1135.042
2331863956,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia oeme,46.437553,7.403598,2019-07-19T00:00:00,20.91008
2331863097,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.457015,7.418208,2019-07-19T00:00:00,20.91008
2331862976,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.441338,7.402117,2019-07-19T00:00:00,20.91008
2331862484,Animalia,Arthropoda,,Araneae,Sparassidae,Micrommata,Micrommata virescens,46.440155,7.40276,2019-07-19T00:00:00,20.91008
2331862456,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Euthystira,Euthystira brachyptera,46.449702,7.407747,2019-07-19T00:00:00,20.91008
2331862260,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.441373,7.402063,2019-07-19T00:00:00,20.91008
2331861843,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.440198,7.402707,2019-07-19T00:00:00,20.91008
2331861011,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,46.419867,7.397243,2019-07-19T00:00:00,20.91008
2331860493,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Leucorrhinia,Leucorrhinia dubia,46.419738,7.397397,2019-07-19T00:00:00,20.91008
2331859902,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.440198,7.402707,2019-07-19T00:00:00,20.91008
2331859813,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Polysarcus,Polysarcus denticauda,46.451495,7.41081,2019-07-19T00:00:00,20.91008
2331859717,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Metrioptera,Metrioptera saussuriana,46.449789,7.407672,2019-07-19T00:00:00,20.91008
2331859068,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.451297,7.410636,2019-07-19T00:00:00,20.91008
2331842568,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liparus,Liparus germanus,46.498944,7.706597,2018-06-25T12:58:00,12.68691
2331842540,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion rufus,47.189547,7.673989,2018-07-03T13:39:00,248.8222
2331842186,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta aurata,46.902939,7.301676,2019-07-21T15:48:01,307.2446
2331838399,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Auchmis,Auchmis detersa,46.931587,7.429584,2019-07-07T09:25:00,787.8068
2331832546,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.964012,7.254663,2019-06-03T12:57:38,101.9261
