gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2423172027,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,46.236306,6.195537,2019-09-21T00:00:00,1295.69
2423171712,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.23999,6.078208,2019-09-20T00:00:00,2499.038
2423171495,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,46.235955,6.074259,2019-09-21T12:54:00,2497.488
2423171418,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.242841,6.077263,2019-09-20T12:09:00,2499.037
2423171365,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.218597,6.13222,2019-09-21T01:17:22,13291.35
2423171215,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Phoxinus phoxinus,46.23615,6.074514,2019-09-21T12:23:00,2497.488
2423158766,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum fonscolombii,46.236153,6.074207,2019-09-20T00:00:00,2497.488
2423134225,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.287092,6.129672,2019-09-17T10:32:36,199.6141
2423111307,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum sanguineum,46.226491,6.251679,2019-09-17T11:05:53,137.6022
2423102333,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Oxythyrea,Oxythyrea funesta,46.169099,6.153438,2018-07-08T11:28:00,844.7311
2423098669,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus atratus,46.193662,6.060525,2019-09-15T14:24:48,814.2027
2423095112,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Plodia,Plodia interpunctella,46.214931,6.085012,2019-09-16T00:00:00,2757.703
2423083220,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.148956,6.036711,2018-07-08T11:16:00,257.2482
2423062898,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,46.168237,6.172238,2019-09-14T14:45:00,1817.184
2423061392,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.199663,6.145672,2019-09-14T13:25:53,11052.96
2422966697,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,46.201574,6.204435,2019-09-08T14:34:55,5859.036
2422964636,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.168156,6.172205,2019-09-08T11:57:35,1817.184
2422952102,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna tadorna,46.21093,6.153512,2019-09-06T14:50:32,13291.35
2422949970,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Tamias,Tamias sibiricus,46.21883,6.151467,2019-09-06T13:54:39,13291.35
2422948732,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.210365,6.154823,2019-09-06T13:14:59,13291.35
2422948619,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula,Ficedula hypoleuca,46.208724,6.14942,2019-09-06T15:15:35,13291.35
2422948578,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.210011,6.155677,2019-09-06T13:24:48,13291.35
2422948132,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.210197,6.15181,2019-09-06T14:51:55,13291.35
2422948043,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.217155,6.15159,2019-09-06T13:45:23,13291.35
2422948036,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.213875,6.15253,2019-09-06T13:38:40,13291.35
2422947612,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.219231,6.151015,2019-09-06T13:59:09,13291.35
2422947211,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.210072,6.155123,2019-09-06T13:12:54,13291.35
2422947015,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.214657,6.152315,2019-09-06T14:27:51,13291.35
2422945640,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.219212,6.151335,2019-09-06T13:57:02,13291.35
2422938831,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.210358,6.152672,2019-09-06T14:58:49,13291.35
2422938353,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.210232,6.152593,2019-09-06T15:01:31,13291.35
2422937224,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.207779,6.147287,2019-09-06T15:22:21,13291.35
2422937198,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus ignicapilla,46.218563,6.150405,2019-09-06T14:08:30,13291.35
2422936599,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.209045,6.149073,2019-09-06T15:19:35,13291.35
2422936476,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.213875,6.15253,2019-09-06T13:37:15,13291.35
2422935160,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.214168,6.1525,2019-09-05T17:25:55,13291.35
2422931917,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Synaphe,Synaphe punctalis,46.168237,6.172198,2018-07-13T23:08:00,1817.184
2422930884,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Closterotomus,Closterotomus biclavatus,46.168146,6.172385,2017-07-15T19:47:00,1817.184
2422916488,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.20938,6.151417,2019-09-02T19:15:44,13291.35
2422915879,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cairina,Cairina moschata,46.20938,6.151417,2019-09-02T19:15:42,13291.35
2422913640,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,46.271204,6.23222,2019-08-29T19:41:45,767.0685
2422912669,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,46.245264,6.227686,2019-08-24T19:33:55,316.8398
2422912001,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,46.351646,6.215056,2019-08-26T19:40:31,150.8719
2422909967,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius collurio,46.269776,6.213515,2019-09-03T19:58:45,1512.876
2422908931,Animalia,Chordata,Actinopterygii,Scorpaeniformes,Cottidae,Cottus,Cottus gobio,46.210871,6.194375,2019-09-04T21:05:11,2542.45
2422905339,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Pipistrellus,Pipistrellus pipistrellus,46.224804,6.17799,2019-09-04T20:41:29,1591.284
2422887475,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Mantis,Mantis religiosa,46.168201,6.172264,2019-08-29T13:08:00,1817.184
2422885614,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx splendens,46.168328,6.172178,2019-08-27T18:38:41,1817.184
2422879654,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mikiola,Mikiola fagi,46.232083,6.119076,2019-08-21T17:25:56,8050.427
2422860432,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,46.209963,6.205178,2019-07-19T18:56:07,5329.152
2422855338,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris brassicae,46.284938,6.161142,2019-07-05T09:25:46,1595.672
2422852629,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum sanguineum,46.252698,6.287294,2019-06-26T10:27:51,124.9199
2422841363,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Cylindromyia,Cylindromyia bicolor,46.168247,6.172242,2019-05-12T13:48:57,1817.184
2422822777,Animalia,Arthropoda,,Araneae,Araneidae,Mangora,Mangora acalypha,46.168249,6.172506,2018-06-18T21:12:00,1817.184
2422814266,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.166049,6.178397,2018-07-08T17:08:00,276.2712
2422814256,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.166049,6.178397,2018-07-08T17:13:00,276.2712
2422814252,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.166049,6.178397,2018-07-07T09:25:00,276.2712
2422814250,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,46.166049,6.178397,2018-07-08T17:04:00,276.2712
2422813510,Animalia,Arthropoda,,Araneae,Scytodidae,Scytodes,Scytodes thoracica,46.166049,6.178397,2018-06-23T09:16:00,276.2712
2422813403,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Phaneroptera,Phaneroptera falcata,46.166049,6.178397,2018-06-21T20:37:00,276.2712
2422813375,Animalia,Arthropoda,,Araneae,Scytodidae,Scytodes,Scytodes thoracica,46.183407,6.09914,2018-06-21T09:54:00,2542.017
2422813339,Animalia,Arthropoda,,Araneae,Araneidae,Nuctenea,Nuctenea umbratica,46.166049,6.178397,2018-06-20T21:12:00,276.2712
2422813214,Animalia,Arthropoda,,Araneae,Thomisidae,Synema,Synema globosum,46.166049,6.178397,2017-07-30T19:18:00,276.2712
2422813158,Animalia,Arthropoda,,Araneae,Araneidae,Mangora,Mangora acalypha,46.168762,6.172543,2018-06-17T18:54:10,1817.184
2422813149,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.168042,6.17303,2018-06-17T16:13:11,1817.184
2422813144,Animalia,Arthropoda,,Araneae,Araneidae,Mangora,Mangora acalypha,46.166049,6.178397,2018-06-17T15:20:00,276.2712
2422760092,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.167766,6.170112,2018-06-03T15:40:14,1817.184
2397594356,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.220408,6.113294,2019-08-28T12:29:09,4982.988
2397594178,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.233457,6.118172,2019-08-28T11:35:01,3758.194
2397585590,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,46.219835,6.114212,2019-08-27T09:21:14,4982.988
2397579438,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.199667,6.143971,2019-08-26T18:46:32,11052.96
2397575466,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,46.289105,6.159381,2019-08-25T14:04:21,1595.672
2397550516,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.219621,6.114288,2019-08-25T10:05:16,4982.988
2397541605,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.220119,6.113114,2019-08-24T09:39:56,4982.988
2366153757,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna albipuncta,46.220679,6.11394,2019-08-22T22:47:02,4982.988
2366152578,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.224425,6.12405,2019-08-22T20:07:16,8967.953
2366150415,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.220408,6.113294,2019-08-22T17:24:12,4982.988
2366103014,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.233341,6.117843,2019-08-19T12:58:09,3758.194
2366017899,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Leptidea,,46.278142,6.199225,2019-05-19T18:13:30,0.0
2350352653,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.208236,6.150572,2019-08-01T13:21:00,13291.35
2350352623,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.223475,6.13929,2019-08-01T17:08:00,13291.35
2350352014,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.204919,6.148457,2019-06-14T00:00:00,13291.35
2350351244,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas bahamensis,46.206682,6.147321,2019-08-01T16:20:00,13291.35
2350350373,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.205207,6.151095,2019-08-01T14:07:00,13291.35
2350350073,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.204458,6.15384,2019-08-01T14:12:00,13291.35
2350350041,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,46.206668,6.147334,2019-08-01T16:19:00,13291.35
2350349362,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.208099,6.150229,2019-08-01T13:12:00,13291.35
2350349081,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.207508,6.149383,2019-08-01T13:37:00,13291.35
2350346883,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,,46.206623,6.147359,2019-08-01T16:18:00,13291.35
2350346647,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.208916,6.150765,2019-08-01T13:18:00,13291.35
2350346214,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.207909,6.149328,2019-08-01T13:36:00,13291.35
2350307629,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Xanthorhoe,Xanthorhoe fluctuata,46.201341,6.204338,2019-05-11T11:58:27,5859.036
2331921572,Animalia,Arthropoda,Insecta,Lepidoptera,Gracillariidae,Cameraria,Cameraria ohridella,46.226953,6.136896,2019-07-12T10:00:31,13291.35
2331916336,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.136985,5.964419,2019-08-05T16:57:05,472.5572
2311409650,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Melopsittacus,Melopsittacus undulatus,46.214687,6.139466,2019-07-31T18:20:59,13291.35
2311409609,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Melopsittacus,Melopsittacus undulatus,46.21468,6.139386,2019-07-31T18:19:15,13291.35
2311409559,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Dysgonia,Dysgonia algira,46.209313,6.13741,2019-07-31T16:48:46,13291.35
2311401232,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.229426,6.151062,2019-06-29T01:27:00,13291.35
2311401178,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.218596,6.150748,2019-06-29T02:47:00,13291.35
2311400764,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.224534,6.146528,2019-06-29T03:06:00,13291.35
2311400484,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.209202,6.154049,2019-06-29T01:21:00,13291.35
2311400431,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.219255,6.153609,2019-06-29T02:09:00,13291.35
2311400302,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.212408,6.153551,2019-06-29T02:08:00,13291.35
2311399673,Animalia,Chordata,Aves,Charadriiformes,Laridae,Sterna,Sterna hirundo,46.211482,6.154104,2019-06-29T03:14:00,13291.35
2311399648,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.209427,6.152957,2019-06-29T01:09:00,13291.35
2311399026,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.211338,6.15427,2019-06-29T02:40:00,13291.35
2311398961,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.208927,6.15262,2019-06-29T02:07:00,13291.35
2311372221,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema oleracea,46.17762,6.079356,2019-07-29T14:13:31,929.8821
2311268568,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta cagnagella,46.307312,6.120708,2018-05-20T16:45:43,259.4006
2294659723,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Psyllobora,Psyllobora vigintiduopunctata,46.214313,6.139534,2019-07-24T12:57:21,13291.35
2294658141,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.214275,6.139539,2019-07-24T13:04:13,13291.35
2294589824,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.221671,6.15404,2011-06-29T08:13:00,13291.35
2294589639,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,46.226095,6.147238,2011-07-01T10:35:00,13291.35
2294589621,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.222384,6.15389,2011-06-30T18:23:00,13291.35
2294589180,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.22084,6.15198,2011-06-30T17:30:00,13291.35
2294589120,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.220795,6.154984,2011-06-29T07:48:00,13291.35
2294588922,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.224863,6.146809,2011-06-30T17:02:00,13291.35
2294588524,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba oenas,46.226927,6.147302,2011-06-30T18:05:00,13291.35
2294572629,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.163731,6.057545,2019-07-19T11:45:19,451.8372
2294555916,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Aegosoma,Aegosoma scabricorne,46.250325,6.147531,2019-07-18T07:58:23,1745.384
2294477636,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euproctis,Euproctis chrysorrhoea,46.149782,5.975497,2019-07-13T21:16:32,300.6156
2294474136,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.28968,6.126456,2019-07-13T12:50:04,199.6141
2294474030,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.289713,6.126472,2019-07-13T12:50:21,199.6141
2294472008,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.22277,6.181137,2019-07-13T16:21:15,1591.284
2294460155,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,46.1881,6.101186,2019-07-04T12:10:33,6749.196
2294446270,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.209598,6.165039,2019-07-10T21:22:46,13291.35
2294426389,Animalia,Arthropoda,Insecta,Coleoptera,Dynastidae,Oryctes,Oryctes nasicornis,46.229042,6.121045,2019-06-18T07:57:45,8050.427
2294418118,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,,46.22603,6.25171,2019-05-23T11:07:12,137.6022
2294411500,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.182419,6.081867,2015-09-07T00:00:00,929.8821
2283261550,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.209721,6.165006,2019-07-10T21:23:38,13291.35
2283261368,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.209664,6.165025,2019-07-10T21:24:00,13291.35
2283254941,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Psyllobora,Psyllobora vigintiduopunctata,46.210158,6.139953,2019-07-08T13:51:17,13291.35
2283172293,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,46.207895,6.164026,2004-12-30T17:10:00,13291.35
2283158216,Animalia,Arthropoda,Insecta,Hemiptera,Acanthosomatidae,Elasmucha,Elasmucha ferrugata,46.25258,6.287613,2019-06-25T18:23:16,124.9199
2283136074,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.187395,6.154433,2019-07-03T09:30:32,7511.983
2283119659,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia quadripunctata,46.187233,6.154178,2019-07-02T12:04:35,7511.983
2283117373,Animalia,Arthropoda,,Araneae,Atypidae,Atypus,Atypus affinis,46.284908,6.160595,2019-07-02T09:20:08,1595.672
2283104264,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.244133,6.142539,2019-07-01T17:59:05,1750.25
2283101502,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Heterotoma,Heterotoma planicornis,46.285003,6.161167,2019-06-30T16:03:51,1595.672
2283085772,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.284988,6.161217,2019-06-30T16:02:05,1595.672
2283068542,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Leptura,Leptura aurulenta,46.147304,5.970838,2019-06-29T16:09:40,265.6217
2283009517,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Meloe,Meloe violaceus,46.2035,5.98977,2019-04-14T12:20:05,123.1938
2283009366,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Meloe,Meloe violaceus,46.1875,6.098333,2019-04-13T17:08:41,2542.017
2273322045,Animalia,Arthropoda,Insecta,Coleoptera,Lampyridae,Lampyris,Lampyris noctiluca,46.252562,6.288099,2019-06-26T11:10:42,124.9199
2273321999,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,46.252826,6.287019,2019-06-27T13:16:56,124.9199
2273321985,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Anthaxia,Anthaxia quadripunctata,46.252725,6.287514,2019-06-26T14:44:56,124.9199
2273321473,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenurella,Stenurella melanura,46.252602,6.287518,2019-06-26T13:43:41,124.9199
2273321094,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes alvearius,46.252598,6.287529,2019-06-26T13:56:02,124.9199
2273320800,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenurella,Stenurella nigra,46.252679,6.287553,2019-06-26T13:19:56,124.9199
2273291382,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis camilla,46.252183,6.287685,2019-06-25T12:49:34,124.9199
2273288112,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.251884,6.288465,2019-06-25T09:46:45,124.9199
2273282905,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,46.205868,6.147564,2019-06-24T22:00:10,13291.35
2273241602,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.2193,6.151592,2019-06-19T17:53:20,13291.35
