gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2626205292,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Valgus,Valgus hemipterus,47.354157,8.604308,2020-05-21T08:26:00,1564.135
2626203386,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.425287,8.689706,2020-05-03T16:11:00,658.5508
2626199577,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Valgus,Valgus hemipterus,47.397013,8.542968,2020-05-20T14:48:00,4707.778
2626197975,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Tillus,Tillus elongatus,47.273624,8.765368,2020-05-16T15:51:35,749.4377
2626195239,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.355733,8.549413,2020-03-15T01:20:29,0.0
2626191666,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,47.352978,8.596286,2020-05-21T08:09:00,1564.135
2626189066,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,47.431624,8.506632,2020-05-04T10:33:15,4707.778
2626188014,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,47.414782,8.718775,2020-05-18T11:56:00,736.9208
2626187286,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.368473,8.629668,2020-05-14T16:05:02,1097.62
2626179135,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus coriaceus,47.346597,8.608,2020-05-07T16:21:55,1271.478
2626179085,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.454013,8.500998,2020-05-08T11:46:43,989.1069
2626158061,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,47.415874,8.551375,2020-05-08T18:18:15,4707.778
2626158033,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Polydrusus,Polydrusus formosus,47.280556,8.574606,2020-05-08T16:51:05,1850.861
2626157955,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,47.454113,8.500952,2020-05-08T11:31:27,989.1069
2626153502,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Rhagonycha,Rhagonycha fulva,47.353033,8.595185,2019-07-17T09:50:00,1564.135
2626151728,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea hortensis,47.375967,8.500082,2020-04-25T09:48:43,4707.778
2626147488,Animalia,Arthropoda,Insecta,Diptera,Tabanidae,Tabanus,Tabanus sudeticus,47.344878,8.59015,2019-07-17T17:30:17,1435.333
2626140274,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,47.409321,8.706469,2020-05-18T14:34:00,1274.094
2626136248,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,47.41572,8.551163,2020-05-08T18:15:42,4707.778
2626133964,Animalia,Arthropoda,Insecta,Diptera,Platystomatidae,Platystoma,Platystoma seminationis,47.376686,8.504678,2020-04-26T11:40:50,4707.778
2626131995,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,47.400456,8.598057,2020-05-07T15:19:00,2011.729
2626126762,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula fulva,47.409605,8.706475,2020-05-09T17:36:00,1274.094
2626125067,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Lasius,Lasius niger,47.454439,8.500716,2020-05-08T12:08:39,989.1069
2626119139,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.275738,8.577322,2020-05-08T17:24:28,1733.685
2626117922,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.415605,8.551088,2020-05-08T18:02:31,4707.778
2626117843,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes alvearius,47.262343,8.743073,2020-05-07T14:20:14,1845.653
2626116759,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,47.415812,8.551221,2020-05-08T17:44:00,4707.778
2626116695,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,47.454326,8.500808,2020-05-08T11:54:42,989.1069
2626115839,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,47.349027,8.517184,2020-05-03T17:48:00,4707.777
2626113948,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,47.280542,8.575218,2020-05-16T14:37:14,1733.685
2626113658,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus auronitens,47.264653,8.556513,2020-05-10T13:24:17,1028.522
2626109185,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,47.325272,8.612845,2020-05-10T10:22:25,1210.61
2626105279,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.279838,8.576645,2020-05-10T16:17:59,1733.685
2626103028,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.454211,8.500964,2020-05-08T12:46:20,989.1069
2626101021,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,47.280975,8.575336,2020-05-08T16:34:46,1733.685
2626100859,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,,47.281864,8.572622,2020-05-03T16:31:16,1850.861
2626098797,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes alvearius,47.424713,8.68907,2020-05-12T16:27:00,1303.096
2626097158,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,47.247643,8.601816,2020-05-20T07:34:52,443.6631
2620203525,Animalia,Arthropoda,,Opiliones,Phalangiidae,Odiellus,Odiellus spinosus,47.264562,8.677577,2020-05-07T11:31:02,0.0
2620199257,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,47.345498,8.516979,2020-05-04T14:28:00,4707.777
2620196417,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,47.396013,8.504615,2020-05-07T12:19:21,4707.777
2620186357,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.345583,8.516414,2020-05-04T14:03:00,4707.778
2620184658,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Psyllobora,Psyllobora vigintiduopunctata,47.37592,8.499816,2020-04-11T09:16:53,4707.778
2620183911,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Holcostethus,Holcostethus strictus,47.362959,8.523207,2020-05-03T16:24:00,4707.778
2620179770,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Lasius,Lasius emarginatus,47.360088,8.529231,2020-05-04T12:29:00,4707.778
2620178753,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.67864,8.616056,2020-05-03T09:33:00,719.3855
2620171896,Animalia,Arthropoda,Insecta,Hemiptera,Rhopalidae,Corizus,Corizus hyoscyami,47.376099,8.499649,2020-04-12T09:29:50,4707.778
2620169187,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.345593,8.516411,2020-05-04T14:10:00,4707.778
2620166413,Animalia,Arthropoda,,Ixodida,Ixodidae,Ixodes,Ixodes ricinus,47.340495,8.669669,2020-05-06T17:25:00,808.7719
2620163612,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Tachina,Tachina ursina,47.375238,8.501107,2020-04-11T10:08:38,4707.778
2620161543,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,47.280961,8.575294,2020-05-06T16:12:14,1733.685
2620159831,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,47.377288,8.503249,2020-04-25T10:36:59,4707.778
2620158124,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,47.276217,8.576439,2020-05-04T08:56:38,1733.685
2620155572,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Dolycoris,Dolycoris baccarum,47.377316,8.503537,2020-04-19T09:36:04,4707.778
2620154319,Animalia,Arthropoda,Malacostraca,Isopoda,Oniscidae,Oniscus,Oniscus asellus,47.377087,8.503101,2020-04-25T08:18:07,4707.778
2620147494,Animalia,Arthropoda,,Ixodida,Ixodidae,Ixodes,Ixodes ricinus,47.368528,8.474595,2020-04-10T08:52:18,941.1473
2620146477,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,47.279889,8.572253,2020-05-03T17:40:19,1850.861
2620144203,Animalia,Arthropoda,,Araneae,Salticidae,Ballus,Ballus chalybeius,47.375104,8.501295,2020-04-25T10:04:30,4707.778
2620141550,Animalia,Arthropoda,,Opiliones,Phalangiidae,Odiellus,Odiellus spinosus,47.354423,8.634908,2020-05-06T17:17:00,965.5466
2620132809,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.358868,8.523981,2020-05-03T16:43:00,4707.778
2620130276,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,47.37582,8.502904,2020-05-03T07:58:22,4707.778
2620118893,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta cagnagella,47.279658,8.571103,2020-05-03T17:34:26,1850.861
2620104951,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.360483,8.529265,2020-05-04T12:24:00,4707.778
2620103062,Animalia,Arthropoda,,Ixodida,Ixodidae,Ixodes,Ixodes ricinus,47.265912,8.732625,2020-05-07T11:43:00,2008.212
2620101013,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,47.280228,8.576744,2020-05-07T18:28:30,1733.685
2620095367,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liophloeus,Liophloeus tessulatus,47.377248,8.503249,2020-04-19T12:18:17,4707.778
2620092664,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.280588,8.583983,2020-05-07T18:47:24,1158.26
2620092360,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,47.280964,8.575211,2020-05-06T16:06:31,1733.685
2620089825,Animalia,Arthropoda,,Araneae,Araneidae,Araniella,Araniella cucurbitina,47.376529,8.50437,2020-04-26T09:56:35,4707.778
2620087759,Animalia,Arthropoda,Insecta,Diptera,Scathophagidae,Scathophaga,Scathophaga stercoraria,47.282661,8.571661,2020-05-03T16:57:00,1850.861
2620086360,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.396022,8.504457,2020-05-05T15:27:29,4707.777
2620086029,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Lasius,Lasius niger,47.262366,8.743056,2020-05-07T14:27:24,1845.653
2620076699,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,47.292263,8.719008,2020-05-03T13:13:59,737.2183
2620073963,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Rhabdomiris,Rhabdomiris striatellus,47.39456,8.506553,2020-05-02T14:20:00,4707.777
2620071701,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.376887,8.541694,2016-01-23T03:27:00,4707.778
2620066630,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.388458,8.51315,2020-05-07T15:03:23,4707.778
2620066600,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,47.262402,8.74309,2020-05-07T14:44:12,1845.653
2620063754,Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,Aphis,Aphis sambuci,47.365587,8.524145,2020-05-03T16:04:00,4707.778
2620062928,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.345586,8.51641,2020-05-04T13:53:00,4707.778
2620057961,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.350304,8.516583,2020-05-04T13:24:00,4707.777
2620053181,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,47.276217,8.576439,2020-05-04T08:56:58,1733.685
2620049849,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.678638,8.616057,2020-05-03T09:32:00,719.3855
2620040381,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion pulchellum,47.262363,8.743067,2020-05-07T19:25:11,1845.653
2620037243,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,47.376152,8.500128,2020-04-22T11:24:44,4707.778
2620036919,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes alvearius,47.418963,8.54018,2020-05-03T14:15:35,4707.777
2620033278,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,47.375904,8.500105,2020-04-12T09:15:37,4707.778
2620033234,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,47.360459,8.527583,2020-05-04T10:53:00,4707.778
2620032808,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,47.678647,8.616053,2020-05-03T09:34:00,719.3855
2620026240,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,47.448544,8.53333,2019-12-03T18:02:00,2515.483
2620026196,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes leiosoma,47.358197,8.566067,2020-05-05T16:40:08,4707.777
2620004495,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rhagium,Rhagium mordax,47.364709,8.492933,2020-04-10T09:54:51,3561.221
2620002796,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.344421,8.520092,2020-04-27T13:19:00,4707.777
2620001377,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,47.377267,8.50262,2020-04-22T11:44:22,4707.778
2620000363,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,47.34711,8.498122,2020-05-04T19:09:00,295.7535
2619995931,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,47.272583,8.57425,2020-05-01T15:03:38,1066.18
2619991065,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio scaber,47.377079,8.503103,2020-04-25T08:24:03,4707.778
2619983591,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes alvearius,47.262388,8.743115,2020-05-07T14:16:27,1845.653
2619983478,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.376887,8.541694,2016-01-22T08:40:00,4707.778
2619983247,Animalia,Arthropoda,Insecta,Diptera,Bibionidae,Bibio,Bibio marci,47.376162,8.499673,2020-04-19T10:07:27,4707.778
2619968129,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,47.359047,8.529412,2020-05-04T12:34:00,4707.778
2619967428,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.417838,8.538162,2020-05-03T15:13:19,4707.777
2619955894,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus hypnorum,47.359039,8.529405,2020-05-04T12:33:00,4707.778
2619948938,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,47.278153,8.574392,2020-05-01T14:45:21,1850.861
2619947198,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.396776,8.501107,2020-05-02T14:29:00,4707.777
2619937941,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,47.390681,8.517692,2020-05-01T12:29:23,4707.777
2619935739,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena haemorrhoa,47.376189,8.499752,2020-04-11T11:08:49,4707.778
2619933979,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.354423,8.634908,2020-05-01T15:25:00,965.5466
2619926756,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Myrmica,Myrmica rubra,47.37728,8.50345,2020-04-18T08:21:30,4707.778
2619918834,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,47.282322,8.568056,2020-05-03T17:04:57,1850.861
2619898777,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pratorum,47.375848,8.50002,2020-04-19T11:07:19,4707.778
2619893184,Animalia,Arthropoda,,Opiliones,Phalangiidae,Odiellus,Odiellus spinosus,47.354423,8.634908,2020-05-06T17:15:00,965.5466
2619892963,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.377032,8.503197,2020-04-19T09:41:36,4707.778
2619889763,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Valgus,Valgus hemipterus,47.377419,8.503387,2020-04-19T09:39:11,4707.778
2619887778,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.272636,8.574311,2020-05-01T15:03:51,1066.18
2619886893,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Trichius,Trichius fasciatus,47.418003,8.538175,2020-05-03T14:57:25,4707.777
2619883040,Animalia,Arthropoda,,Araneae,Pisauridae,Pisaura,Pisaura mirabilis,47.345573,8.5164,2020-05-04T13:51:00,4707.778
2619874643,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes tiliae,47.394537,8.507722,2020-05-02T14:18:00,4707.777
2619873886,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus terrestris,47.376129,8.499752,2020-04-12T09:26:13,4707.778
2611428326,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,47.473244,8.664545,2020-04-29T16:19:16,602.4445
2611400805,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,47.473244,8.664545,2020-04-29T16:25:54,602.4445
2611397080,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.34637,8.516561,2020-04-27T14:54:00,4707.778
2611386974,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,47.342697,8.518388,2020-04-27T13:58:00,4707.777
2611378941,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.370173,8.52077,2020-04-28T14:17:00,4707.778
2611376547,Animalia,Arthropoda,,Araneae,Araneidae,Nuctenea,Nuctenea umbratica,47.354423,8.634908,2020-04-27T11:08:00,965.5466
2611331852,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus philomelos,47.277829,8.565969,2020-04-26T18:01:17,1502.057
2611317958,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.249933,8.601445,2020-04-30T21:14:01,443.6631
2611314387,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta cagnagella,47.344386,8.51805,2020-04-27T14:26:00,4707.777
2611314386,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela campestris,47.343547,8.518477,2020-04-27T14:12:00,4707.777
2611270200,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,47.499391,8.794799,2020-04-26T12:05:34,1713.365
2611269648,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.408528,8.585106,2020-04-25T16:33:09,4682.022
2611260413,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Agrypnus,Agrypnus murinus,47.279178,8.566372,2020-04-26T17:09:14,1502.057
2611260311,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,47.374045,8.519472,2020-04-25T10:56:36,4707.778
2611252367,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra salamandra,47.29569,8.510319,2020-04-27T13:12:00,768.1061
2611249696,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,47.280974,8.575295,2020-04-25T18:05:39,1733.685
2611249497,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta cagnagella,47.339572,8.602272,2020-04-25T09:21:10,1210.61
2611245182,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,47.309211,8.944398,2020-04-26T17:28:52,383.3732
2611241534,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,47.277865,8.565766,2020-04-26T17:53:49,1502.057
2611193531,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,47.60456,8.599522,2020-04-30T23:08:12,133.9332
2611191724,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes tiliae,47.354367,8.568358,2020-04-30T17:45:20,1564.135
2611188454,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,47.312112,8.857278,2020-04-25T11:55:20,536.1478
2611181311,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,47.403437,8.407078,2017-08-21T15:15:42,2674.91
2611176572,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus viscivorus,47.299285,8.813121,2020-04-18T19:51:04,715.2065
2611153509,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,47.305102,8.805071,2020-04-13T17:18:05,611.022
2611144559,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.473244,8.664545,2020-04-29T16:30:39,602.4445
2611142218,Animalia,Arthropoda,Insecta,Hemiptera,Cydnidae,Legnotus,Legnotus picipes,47.343828,8.521755,2020-04-27T12:53:00,4707.777
2611131048,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,47.34562,8.517555,2020-04-27T14:45:00,4707.777
2611130819,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,47.316109,8.813462,2020-04-27T17:06:23,1127.227
2611128826,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,47.362217,8.580153,2020-04-27T09:17:26,3388.367
2611099336,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.393323,8.626143,2020-04-29T20:03:58,1858.601
2611094432,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Rhingia,Rhingia campestris,47.40234,8.568165,2019-09-07T15:13:19,4707.777
2611050376,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,47.361839,8.510956,2020-04-28T12:23:00,4707.778
2611006343,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Agelastica,Agelastica alni,47.343367,8.518512,2020-04-27T14:07:00,4707.777
2611005793,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Mallota,Mallota florea,47.405588,8.578503,2020-04-24T13:51:42,4707.778
2611003557,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,47.343428,8.51857,2020-04-27T14:09:00,4707.777
