gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
1847526973,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Gonocerus,Gonocerus juniperi,47.000164,6.948578,2018-05-15T15:08:00,1987.72
1847517007,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.990069,6.930872,2018-05-14T10:02:00,0.0
1847500387,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,46.999711,6.940242,2018-05-12T09:53:00,1987.72
1847485307,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.999797,6.937897,2018-05-10T11:16:00,1987.72
1847477354,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes tiliae,47.001114,6.949819,2018-05-09T13:48:00,1987.72
1847477269,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.001,6.949819,2018-05-09T13:46:00,1987.72
1847471832,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.026764,6.957381,2018-05-08T18:19:00,1978.0
1847454902,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.009747,6.977308,2018-05-06T18:16:00,0.0
1847453067,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Ampedus,Ampedus sanguineus,46.999542,6.934205,2018-05-06T13:27:41,1987.72
1847446820,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.999753,6.938106,2018-05-05T17:52:00,1987.72
1847446800,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa serraticornis,46.999958,6.938756,2018-05-05T18:54:00,1987.72
1847437087,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.049719,7.050497,2018-05-03T15:22:00,101.8044
1847437040,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,47.048039,7.043858,2018-05-03T13:54:00,113.1165
1847437014,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.049661,7.050047,2018-05-03T14:46:00,101.8044
1847437001,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.047539,7.0434,2018-05-03T13:50:00,113.1165
1847433303,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Arianta,Arianta arbustorum,47.073975,6.856767,2018-05-03T19:21:00,109.2458
1847422026,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.999911,6.939881,2018-04-28T13:40:00,1987.72
1847422023,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.999631,6.935453,2018-04-28T13:23:00,1987.72
1847420708,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,47.073799,6.887345,2018-04-27T12:04:00,636.02
1847419343,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.000011,6.942369,2018-04-24T12:01:00,1987.72
1847416906,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.005433,7.025083,2018-04-19T14:49:00,0.0
1847416286,Animalia,Mollusca,Gastropoda,,Planorbidae,Planorbarius,Planorbarius corneus,46.999981,6.936431,2018-04-17T18:29:00,1987.72
1847411547,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.999753,6.947422,2018-03-28T09:03:01,0.0
1841299142,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.937594,6.719172,2018-05-01T12:58:00,30.1484
1841296771,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Triphosa,Triphosa dubitata,46.999653,6.940303,2018-05-01T09:46:41,1987.72
1841272586,Animalia,Mollusca,Bivalvia,Venerida,Cyrenidae,Corbicula,Corbicula fluminea,47.010033,6.978369,2018-04-30T11:20:00,0.0
1841220540,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.999775,6.940103,2018-04-28T13:47:00,1987.72
1841220521,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,47.000153,6.936636,2018-04-28T12:15:00,1987.72
1841220465,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.999681,6.935658,2018-04-28T13:22:00,1987.72
1841220427,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,47.000003,6.936522,2018-04-28T12:18:00,1987.72
1841199966,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,47.033253,7.002303,2018-04-27T13:22:00,367.8872
1841199917,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,47.033256,7.002306,2018-04-27T13:21:00,367.8872
1841199903,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Tachina,Tachina lurida,47.029086,7.000739,2018-04-27T12:42:00,367.8872
1839242328,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Tropinota,Tropinota hirta,46.999653,6.940353,2018-04-22T20:10:00,1987.72
1839225310,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.999472,6.933711,2018-04-21T12:33:00,1987.72
1839225289,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,47.000492,6.935864,2018-04-21T11:48:00,1987.72
1839225282,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.000492,6.935664,2018-04-21T11:32:00,1987.72
1839225261,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.999581,6.933397,2018-04-21T12:30:00,1987.72
1839225236,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.999928,6.936231,2018-04-21T11:05:00,1987.72
1839217100,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Eupithecia,Eupithecia abbreviata,46.999683,6.94045,2018-04-20T23:49:09,1987.72
1838418371,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mikiola,Mikiola fagi,47.053195,6.998591,2017-05-05T11:09:00,311.4178
1838407020,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Agelastica,Agelastica alni,47.057144,6.747725,2018-04-19T18:38:00,379.7284
1838379112,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.993981,6.936356,2018-04-17T11:48:00,1987.72
1838346057,Animalia,Arthropoda,Insecta,Hemiptera,Gerridae,Gerris,Gerris lacustris,46.999369,6.934486,2018-04-15T17:31:00,1987.72
1838341963,Animalia,Mollusca,Bivalvia,Venerida,Cyrenidae,Corbicula,Corbicula fluminea,46.992589,6.942339,2018-04-15T11:44:00,0.0
1838021878,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.990575,6.938058,2018-04-07T11:02:00,0.0
1838021765,Animalia,Mollusca,Gastropoda,,Lymnaeidae,Lymnaea,Lymnaea stagnalis,46.999906,6.936056,2018-04-07T16:35:00,1987.72
1837735272,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,46.999736,6.948175,2018-03-24T17:35:00,0.0
1837064295,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Lasius,Lasius emarginatus,46.999956,6.948553,2018-03-24T17:49:00,0.0
1837063881,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.999825,6.950072,2018-03-24T15:36:00,0.0
1837063878,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.999894,6.95015,2018-03-24T15:33:00,0.0
1836677640,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.000389,6.946089,2016-04-05T13:15:51,1987.72
1836651745,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ectropis,Ectropis crepuscularia,46.999717,6.940292,2018-03-18T21:05:27,1987.72
1836586391,Animalia,Arthropoda,Insecta,Coleoptera,Dermestidae,Anthrenus,Anthrenus verbasci,46.9995,6.940033,2018-03-06T10:30:00,1987.72
1836575199,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.000047,6.934705,2018-03-04T14:31:46,1987.72
1836575166,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.000076,6.93698,2018-03-04T14:32:48,1987.72
1836575074,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Oenopia,Oenopia conglobata,46.999683,6.940345,2018-03-04T13:52:08,1987.72
1831187244,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra rubiginosa,46.999595,6.940492,2018-02-14T22:56:21,1987.72
1806365061,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Phigalia,Phigalia pilosaria,46.999895,6.940095,2018-01-27T09:59:18,1987.72
1805396240,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,46.999386,6.940228,2018-01-14T11:00:00,1987.72
1802743659,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Raglius,Raglius vulgaris,47.000319,6.939762,2017-12-29T14:17:33,1987.72
1802743624,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Oenopia,Oenopia conglobata,46.999778,6.940237,2017-12-29T14:03:59,1987.72
1802728909,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra rubiginosa,47.000144,6.940042,2017-12-25T08:15:00,1987.72
1802710439,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.989263,6.930631,2017-12-08T11:45:25,0.0
1802669558,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus frugilegus,46.989554,6.930846,2017-12-08T11:44:35,0.0
1802631052,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,47.165558,6.860969,2017-08-23T12:54:00,684.636
1802629826,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.999817,6.940261,2017-08-12T18:27:00,1987.72
1802629824,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Omocestus,Omocestus rufipes,46.999817,6.940261,2017-08-12T18:27:00,1987.72
1802620732,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Watsonalla,Watsonalla cultraria,47.000119,6.937306,2017-05-25T15:33:00,1987.72
1802620704,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cyclophora,Cyclophora linearia,46.999856,6.940139,2017-05-25T13:57:00,1987.72
1802618676,Animalia,Chordata,Mammalia,Rodentia,Muridae,Apodemus,Apodemus flavicollis,47.000356,6.946278,2017-04-26T18:20:00,1987.72
1802612532,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,47.065611,6.725954,2016-10-02T14:00:00,379.7283
1703209834,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.991547,6.939356,2017-11-26T09:46:00,0.0
1703140854,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Helicoverpa,Helicoverpa armigera,46.999758,6.940272,2017-10-11T20:04:00,1987.72
1703137606,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua comes,46.999772,6.940289,2017-09-11T23:46:00,1987.72
1703135732,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Thalpophila,Thalpophila matura,46.999817,6.940139,2017-08-19T19:48:00,1987.72
1703135387,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia mercurella,47.000119,6.948597,2017-08-14T16:02:00,1987.72
1703135386,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna albipuncta,47.000075,6.948481,2017-08-14T15:50:00,1987.72
1703135385,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema complana,47.000153,6.948675,2017-08-14T15:54:00,1987.72
1703135384,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,47.000111,6.948556,2017-08-14T15:50:00,1987.72
1703135383,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena compta,47.000111,6.948514,2017-08-14T17:37:00,1987.72
1703125828,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,47.000026,6.951268,2016-09-28T15:50:54,1987.72
1702458230,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Leucozona,Leucozona glaucia,47.167472,6.866928,2017-08-26T15:09:00,523.1837
1677287868,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.999961,6.948672,2017-10-09T16:11:00,0.0
1677273388,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.999481,6.934217,2017-08-15T17:33:00,1987.72
1668900667,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.999986,6.942242,2017-10-05T12:51:00,0.0
1668886893,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.999783,6.936031,2017-10-01T11:19:00,1987.72
1668839469,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.999725,6.940242,2017-09-21T16:18:00,1987.72
1668805886,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,Enallagma cyathigerum,47.166881,6.865928,2017-08-23T11:39:00,684.636
1668805882,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,Enallagma cyathigerum,47.167147,6.866633,2017-08-23T11:59:00,684.636
1668804872,Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus,Mus musculus,46.999978,6.940078,2017-08-14T10:43:00,1987.72
1668794032,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,47.098657,6.748617,2016-08-27T14:23:00,87.22711
1668793993,Animalia,Arthropoda,Insecta,Orthoptera,Trigonidiidae,Nemobius,Nemobius sylvestris,47.014455,6.959727,2016-09-28T15:55:32,1987.72
1640088181,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda caerulescens,46.999592,6.938636,2017-09-03T16:00:00,1987.72
1640055107,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.167461,6.866686,2017-08-26T14:52:00,523.1837
1640055050,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.165722,6.860517,2017-08-26T13:57:00,684.636
1640055019,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.16565,6.859908,2017-08-26T09:46:00,684.636
1640054998,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.165653,6.859919,2017-08-26T09:47:00,684.636
1621799299,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,47.167675,6.866633,2017-08-23T11:50:00,684.636
1621799229,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,47.167411,6.866803,2017-08-23T12:04:00,523.1837
1621799175,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,47.167503,6.866778,2017-08-23T12:08:00,523.1837
1621799172,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,47.166622,6.865392,2017-08-23T11:32:00,684.636
1621795436,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.999786,6.940061,2017-08-22T18:20:00,1987.72
1621773383,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.999891,6.933586,2017-06-27T12:24:11,1987.72
1586941900,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Halyzia,Halyzia sedecimguttata,47.000122,6.948722,2017-08-14T17:25:00,1987.72
1586932071,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.999706,6.940214,2017-08-12T09:02:00,1987.72
1586932012,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,46.998919,6.941136,2017-08-12T13:52:00,1987.72
1586931983,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.999794,6.935397,2017-08-12T17:55:00,1987.72
1586086446,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,47.045258,6.999161,2016-04-22T14:18:03,363.4207
1584401696,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.002903,6.950453,2017-04-06T14:20:00,1987.72
1580515298,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.000897,6.946719,2017-07-20T09:03:00,1987.72
1571127530,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.001872,6.945022,2017-06-12T19:31:00,1987.72
1571112097,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,47.001081,6.911928,2017-06-09T14:47:00,1987.72
1571090797,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.999672,6.940258,2017-06-04T21:12:00,1987.72
1571086195,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,46.999875,6.934228,2017-06-03T16:38:00,1987.72
1571081201,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liparus,Liparus glabrirostris,46.941047,6.733492,2017-06-02T15:00:00,327.3774
1571073973,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Rhaphigaster,Rhaphigaster nebulosa,46.99995,6.940056,2017-05-18T17:22:00,1987.72
1571071965,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,47.044811,6.998894,2017-05-05T13:46:00,363.4207
1571063575,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,47.00002,6.948706,2016-09-28T15:50:17,1987.72
1563431145,Animalia,Arthropoda,Insecta,Hemiptera,Acanthosomatidae,Acanthosoma,Acanthosoma haemorrhoidale,46.999867,6.940206,2017-05-28T23:19:00,1987.72
1563421250,Animalia,Arthropoda,Insecta,Odonata,Corduliidae,Cordulia,Cordulia aenea,46.999789,6.936322,2017-05-25T15:47:00,1987.72
1562982022,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.999803,6.936297,2017-05-25T15:50:00,1987.72
1562930199,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Timarcha,Timarcha tenebricosa,47.000339,6.936231,2017-05-13T16:22:00,1987.72
1562930126,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.999969,6.936231,2017-05-13T17:10:00,1987.72
1562930069,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.000331,6.936181,2017-05-13T16:19:00,1987.72
1562923381,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Arianta,Arianta arbustorum,47.074086,6.857217,2017-05-11T19:07:00,109.2458
1562923366,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.074847,6.856731,2017-05-11T19:14:00,109.2458
1562914773,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,47.000244,6.950384,2017-05-09T11:07:19,1987.72
1562895906,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Pseudopanthera,Pseudopanthera macularia,47.032783,7.0021,2017-05-05T12:24:00,367.8872
1562895782,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Diaphora,Diaphora mendica,47.032825,7.002033,2017-05-05T12:31:00,367.8872
1562895723,Animalia,Arthropoda,,Ixodida,Ixodidae,Ixodes,Ixodes ricinus,47.053195,6.998591,2017-05-05T10:00:00,311.4178
1500330296,Animalia,Mollusca,Gastropoda,,Planorbidae,Planorbarius,Planorbarius corneus,46.999786,6.935869,2017-04-29T14:53:00,1987.72
1500330295,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Tropinota,Tropinota hirta,47.000131,6.936272,2017-04-29T14:57:00,1987.72
1500312539,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.999675,6.940028,2017-04-25T18:45:00,1987.72
1500312501,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,47.000633,6.941117,2017-04-25T17:23:00,1987.72
1500312455,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,47.00055,6.941247,2017-04-25T17:22:00,1987.72
1500312408,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Subcoccinella,Subcoccinella vigintiquatuorpunctata,46.999656,6.949636,2017-04-25T11:31:00,0.0
1500224749,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,47.001787,6.931127,2017-04-07T18:02:00,1987.72
1457617801,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,47.001787,6.931127,2017-04-07T18:02:00,1987.72
1457617703,Animalia,Arthropoda,,Ixodida,Ixodidae,Ixodes,Ixodes ricinus,47.001787,6.931127,2017-04-07T18:02:00,1987.72
1457617687,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Psyllobora,Psyllobora vigintiduopunctata,47.001787,6.931127,2017-04-07T18:02:00,1987.72
1457580575,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,,47.005367,7.025486,2016-05-06T15:39:53,0.0
1455580430,Animalia,Mollusca,Gastropoda,,Lymnaeidae,Lymnaea,Lymnaea stagnalis,46.9999,6.936369,2017-03-26T15:00:00,1987.72
1455572713,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Timarcha,Timarcha tenebricosa,47.012483,6.962511,2017-03-24T16:33:51,1987.72
1455570130,Animalia,Arthropoda,Insecta,Coleoptera,Oedemeridae,Oedemera,Oedemera femoralis,46.999794,6.939945,2017-03-16T20:15:02,1987.72
1453525398,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,47.000072,6.940181,2017-03-18T15:30:00,1987.72
1453516122,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.999827,6.940171,2017-03-16T20:15:30,1987.72
1453232489,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Erannis,Erannis defoliaria,46.99968,6.939978,2016-11-21T08:25:48,1987.72
1453197468,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.999905,6.94007,2016-11-05T18:33:45,1987.72
1453120381,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.065661,6.725954,2016-10-02T14:00:00,379.7283
1453120380,Animalia,Arthropoda,Insecta,Dermaptera,Forficulidae,Forficula,Forficula auricularia,47.065568,6.726089,2016-10-02T14:00:00,379.7283
1453119963,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.08,6.709444,2016-09-03T20:08:00,87.22711
1453118808,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus inornatus,47.000729,6.950676,2016-09-28T13:17:32,1987.72
1453088924,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.990828,6.933435,2016-05-20T00:00:00,0.0
1453082913,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.000683,7.0195,2016-04-29T14:20:02,0.0
1323022409,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,47.099167,6.747778,2016-08-27T15:03:00,87.22711
