gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2397555384,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Bena,Bena bicolorana,47.302312,7.956292,1976-06-18T00:00:00,1091.616
2397555267,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Bena,Bena bicolorana,47.302312,7.956292,1976-06-29T00:00:00,1091.616
2397555122,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Pseudoips,Pseudoips prasinana,47.302312,7.956292,1976-05-28T00:00:00,1091.616
2397554865,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Bena,Bena bicolorana,47.302312,7.956292,1976-06-26T00:00:00,1091.616
2397554797,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote deceptoria,47.302312,7.956292,1976-06-12T00:00:00,1091.616
2397554669,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote deceptoria,47.302312,7.956292,1976-06-08T00:00:00,1091.616
2397554648,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Bena,Bena bicolorana,47.302312,7.956292,1976-06-27T00:00:00,1091.616
2397554511,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Bena,Bena bicolorana,47.302312,7.956292,1976-07-02T00:00:00,1091.616
2397554466,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote pygarga,47.464119,8.08969,1972-07-15T00:00:00,70.22047
2397553970,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euplexia,Euplexia lucipara,47.302312,7.956292,1976-05-28T00:00:00,1091.616
2397553764,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote deceptoria,47.464119,8.08969,1974-05-25T00:00:00,70.22047
2397551881,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Callopistria,Callopistria juventina,47.302312,7.956292,1976-06-27T00:00:00,1091.616
2397550329,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euplexia,Euplexia lucipara,47.302312,7.956292,1976-06-08T00:00:00,1091.616
2397550313,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euplexia,Euplexia lucipara,47.302312,7.956292,1976-06-11T00:00:00,1091.616
2397548632,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora scita,47.302312,7.956292,1976-06-21T00:00:00,1091.616
2397536088,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Scoliopteryx,Scoliopteryx libatrix,47.302312,7.956292,1976-06-11T00:00:00,1091.616
2397535817,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Laspeyria,Laspeyria flexula,47.302312,7.956292,1976-06-18T00:00:00,1091.616
2397535500,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,47.302312,7.956292,1976-05-17T00:00:00,1091.616
2397534707,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Laspeyria,Laspeyria flexula,47.464119,8.08969,1972-07-15T00:00:00,70.22047
2397530977,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena crassalis,47.302312,7.956292,1976-06-24T00:00:00,1091.616
2397494189,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Scoliopteryx,Scoliopteryx libatrix,47.28437,7.93001,1971-11-12T00:00:00,829.6524
2397494142,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Scoliopteryx,Scoliopteryx libatrix,47.307474,7.94195,1971-04-29T00:00:00,1092.881
2366154177,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea scolopacina,47.302312,7.956292,1976-07-03T00:00:00,1091.616
2366153498,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea scolopacina,47.302312,7.956292,1976-08-02T00:00:00,1091.616
2366151630,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mesapamea,Mesapamea secalis,47.297199,7.949365,1972-08-17T00:00:00,1091.616
2366134618,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,47.365452,8.366919,2019-08-21T16:52:25,945.0758
2366105590,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,47.312618,7.920938,1971-10-02T00:00:00,862.0186
2366084720,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,47.418012,8.367542,2019-08-16T18:59:03,1495.804
2366062889,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,47.431263,8.178068,1985-09-30T00:00:00,726.4838
2366062391,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rhizedra,Rhizedra lutosa,47.431263,8.178068,1985-09-28T00:00:00,726.4838
2366061855,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rhizedra,Rhizedra lutosa,47.431263,8.178068,1985-09-29T00:00:00,726.4838
2366061601,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola macilenta,47.431263,8.178068,1985-09-27T00:00:00,726.4838
2366061164,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rhizedra,Rhizedra lutosa,47.431263,8.178068,1985-09-27T00:00:00,726.4838
2366060761,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia togata,47.431263,8.178068,1985-09-30T00:00:00,726.4838
2366052264,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,47.431263,8.178068,1985-10-14T00:00:00,726.4838
2366052161,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,47.431263,8.178068,1985-10-05T00:00:00,726.4838
2366049133,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion rufus,47.578207,8.237201,2019-08-16T09:45:00,517.9685
2366036775,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,47.584481,8.304342,2019-07-31T12:36:00,635.3831
2350383201,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,47.584481,8.304342,2019-07-31T12:27:00,635.3831
2350382897,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,Enallagma cyathigerum,47.584481,8.304342,2019-07-31T12:10:00,635.3831
2350381317,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx splendens,47.584481,8.304342,2019-07-31T12:05:00,635.3831
2350379769,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,47.584481,8.304342,2019-07-31T12:37:00,635.3831
2350379313,Animalia,Arthropoda,Insecta,Odonata,Platycnemididae,Platycnemis,Platycnemis pennipes,47.584481,8.304342,2019-07-31T12:07:00,635.3831
2331903028,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus monilis,47.328442,8.187497,2019-08-04T11:21:23,534.7849
2311424733,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,47.506762,8.219065,2019-08-01T15:32:21,1634.952
2311424730,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,47.418238,8.366605,2019-08-01T04:01:14,1472.944
2311354936,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua comes,47.491428,8.341817,2019-07-28T06:24:46,1889.401
2311270108,Animalia,Arthropoda,,Araneae,Araneidae,Larinioides,Larinioides sclopetarius,47.483655,8.29264,2014-09-28T05:33:00,1485.075
2294558375,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Aromia,Aromia moschata,47.370633,8.31007,2019-07-16T19:38:41,854.3647
2294558132,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Aromia,Aromia moschata,47.370547,8.309997,2019-07-16T19:34:08,854.3647
2273260201,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.384792,8.055192,2019-06-21T15:43:17,1774.352
2273257786,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.384792,8.055192,2019-06-21T15:43:17,1774.352
2273247382,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.419475,8.372845,2019-06-21T11:08:06,1495.804
2269279067,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,47.485342,8.338216,2019-06-17T09:04:09,1933.539
2269278186,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,47.4822,8.337758,2019-06-17T09:22:11,1934.511
2269266329,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,47.4914,8.341738,2019-06-16T06:14:33,1889.401
2269265568,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.491104,8.341732,2019-06-16T15:50:59,1889.401
2251919975,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,47.264992,8.343201,2019-05-25T08:40:28,327.0286
2251907390,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,47.264579,8.310853,2019-05-26T16:40:51,115.2465
2251823732,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Atypha,Atypha pulmonaris,47.302312,7.956292,1976-07-08T00:00:00,1091.616
2251823563,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena perplexa,47.302312,7.956292,1976-08-07T00:00:00,1091.616
2251823550,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Leucania,Leucania obsoleta,47.302312,7.956292,1976-06-28T00:00:00,1091.616
2251823413,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anarta,Anarta odontites,47.46407,8.089635,1973-05-19T00:00:00,70.22047
2251823384,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cerastis,Cerastis rubricosa,47.296969,7.949622,1974-04-04T00:00:00,1091.616
2251823369,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia contigua,47.46407,8.089635,1974-07-07T00:00:00,70.22047
2251823256,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dichagyris,Dichagyris musiva,47.302312,7.956292,1976-08-29T00:00:00,1091.616
2244203431,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lygephila,Lygephila pastinum,47.464201,8.089372,1972-07-16T00:00:00,70.22047
2244203416,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lygephila,Lygephila pastinum,47.302312,7.956292,1976-06-28T00:00:00,1091.616
2244203253,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Amphipyra,Amphipyra perflua,47.46407,8.089635,1972-07-29T00:00:00,70.22047
2244203203,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ammoconia,Ammoconia caecimacula,47.46407,8.089635,1973-09-01T00:00:00,70.22047
2238890232,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.546762,7.809416,2019-04-28T10:54:39,400.1479
2237417661,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Pyrrhia,Pyrrhia umbra,47.298809,7.980671,1973-07-07T00:00:00,861.5887
2237417653,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Pyrrhia,Pyrrhia umbra,47.46407,8.089635,1972-07-16T00:00:00,70.22047
2236200482,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna straminea,47.302312,7.956292,1976-07-02T00:00:00,1091.616
2028497672,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.370141,8.330544,2019-03-17T00:00:00,941.1735
2006031239,Animalia,Arthropoda,Insecta,Odonata,Lestidae,Lestes,Lestes viridis,47.459764,8.286895,2014-09-28T09:48:00,1466.749
1993708806,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anarta,Anarta trifolii,47.296945,7.949661,1973-09-20T00:00:00,1091.616
1949982984,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bryophila,Bryophila raptricula,47.296948,7.949643,1973-08-31T00:00:00,1091.616
1932324377,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,47.500461,8.018391,2018-10-20T19:17:58,397.2569
1931490944,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena crassalis,47.302312,7.956292,1976-07-02T00:00:00,1091.616
1931490941,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena crassalis,47.298809,7.980671,1973-07-07T00:00:00,861.5887
1920847341,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala fulminea,47.46407,8.089635,1972-07-29T00:00:00,70.22047
1920811717,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Polychrysia,Polychrysia moneta,47.302312,7.956292,1976-08-06T00:00:00,1091.616
1920811237,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Helotropha,Helotropha leucostigma,47.302312,7.956292,1976-08-10T00:00:00,1091.616
1920810637,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea epomidion,47.302312,7.956292,1976-06-27T00:00:00,1091.616
1920804263,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora scita,47.298809,7.980671,1973-07-07T00:00:00,861.5887
1920804155,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora scita,47.302312,7.956292,1976-06-26T00:00:00,1091.616
1920803133,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta aceris,47.302312,7.956292,1976-06-18T00:00:00,1091.616
1914356461,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Antitype,Antitype chi,47.46407,8.089635,1973-09-01T00:00:00,70.22047
1914355869,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia prenanthis,47.298816,7.98063,1973-05-26T00:00:00,861.5887
1914336611,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia w-latinum,47.302312,7.956292,1976-06-13T00:00:00,1091.616
1914336392,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia w-latinum,47.46407,8.089635,1974-05-25T00:00:00,70.22047
1901088729,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta aurata,47.593417,8.171895,2016-05-15T17:45:14,231.8339
1890726930,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Rhaphigaster,Rhaphigaster nebulosa,47.477677,8.309878,2014-09-27T16:15:00,1740.929
1890718503,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,47.477753,8.310021,2014-09-28T06:43:00,1740.929
1890718470,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,47.476825,8.308691,2014-09-28T06:52:00,1740.929
1890717598,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,47.459764,8.286895,2014-09-28T09:51:00,1466.749
1890717583,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,47.471039,8.313603,2014-09-28T07:59:00,1785.259
1890717539,Animalia,Arthropoda,Insecta,Odonata,Lestidae,Sympecma,Sympecma fusca,47.471039,8.313603,2014-09-28T07:53:00,1785.259
1890717412,Animalia,Arthropoda,Insecta,Odonata,Platycnemididae,Platycnemis,Platycnemis pennipes,47.459764,8.286895,2014-09-28T09:40:00,1466.749
1802745149,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna ferruginea,47.594109,8.170052,2003-05-11T11:12:00,231.8339
1668798602,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.417989,8.101276,2017-05-10T12:05:04,1498.228
1668792136,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea didyma,47.411078,8.083199,2016-07-01T20:01:49,1723.866
1562884913,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,47.593426,8.147669,2012-10-19T16:51:00,264.9962
1453498367,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza citrinella,47.593439,8.172199,2012-12-10T15:08:00,231.8339
1453498346,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,47.600632,8.177176,2012-12-12T12:26:00,231.8338
1453498334,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,47.593556,8.147639,2012-10-19T16:39:00,264.9962
1453498312,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,47.593523,8.14762,2012-10-19T16:48:00,264.9962
1453498293,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Pyrrhula,Pyrrhula pyrrhula,47.599735,8.176982,2012-12-12T12:20:00,229.7777
1453498292,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.59345,8.17224,2012-12-12T11:55:00,231.8339
1453498290,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.593484,8.172239,2012-12-09T10:43:00,231.8339
1453498287,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.593448,8.172338,2012-12-10T15:21:00,231.8339
1453498266,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,47.593404,8.172211,2012-12-12T11:54:00,231.8339
1453498257,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.601081,8.177304,2012-12-12T12:29:00,231.8338
1453498253,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,47.593483,8.172325,2012-12-09T10:39:00,231.8339
1453498252,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza citrinella,47.593484,8.17223,2012-12-08T16:21:00,231.8339
1453498251,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,47.593447,8.172077,2012-11-30T17:51:00,231.8339
1453498246,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.599764,8.173313,2012-12-12T12:31:00,231.8339
1453498245,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.594699,8.169142,2012-10-19T16:18:00,231.8339
1453498243,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,47.593527,8.147551,2012-10-19T16:49:00,264.9962
1453498235,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.593435,8.172361,2012-12-12T11:53:00,231.8339
1453498232,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Pyrrhula,Pyrrhula pyrrhula,47.599847,8.177261,2012-12-12T12:20:00,229.7777
1453498230,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.600244,8.173141,2012-12-12T12:37:00,231.8339
1453498222,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.598274,8.175652,2012-12-12T12:35:00,229.7777
1453498216,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.59484,8.167391,2012-12-12T12:50:00,231.8339
1453498212,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.593437,8.172306,2012-12-09T10:41:00,231.8339
1453498158,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus spinoletta,47.597941,8.172369,2012-12-12T12:40:00,231.8339
1322997817,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa striata,47.584052,8.232794,2016-07-09T11:17:00,516.1258
1322997816,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,47.583705,8.234854,2016-07-09T09:30:00,517.9684
1306575777,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,47.551864,7.964561,2016-08-11T07:21:30,586.838
1305143321,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,47.543814,7.919113,2016-08-16T00:00:00,175.3986
1291138190,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,47.584284,8.234854,2016-07-09T11:42:00,517.9684
1291138172,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna ferruginea,47.584168,8.234854,2016-07-09T11:22:00,517.9684
1291138168,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,47.584747,8.233309,2016-07-09T09:28:00,516.1258
1291138163,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.583937,8.23245,2016-07-09T11:06:00,516.1258
1291138161,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,47.584052,8.232107,2016-07-09T10:13:00,516.1258
1291138158,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.584168,8.233824,2016-07-09T10:18:00,517.9684
1291138152,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.583937,8.233652,2016-07-09T10:05:00,517.9684
1291138149,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,47.583242,8.23554,2016-07-09T10:24:00,517.9685
1291138146,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.58521,8.234682,2016-07-09T09:27:00,517.9684
1291138143,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.583589,8.232622,2016-07-09T09:11:00,516.1258
1291138142,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.583242,8.232794,2016-07-09T10:18:00,517.9684
1291138139,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.583937,8.231936,2016-07-09T09:21:00,516.1258
1291138136,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.584284,8.233309,2016-07-09T10:11:00,516.1258
1291138121,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.584052,8.235369,2016-07-09T09:16:00,517.9684
1291138110,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.583589,8.23348,2016-07-09T10:06:00,517.9684
1291138081,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,47.583126,8.233309,2016-07-09T09:10:00,517.9684
1291138069,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.583358,8.235197,2016-07-09T11:05:00,517.9684
1291099104,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,47.422326,8.089823,2016-07-01T20:05:38,1771.963
1272104811,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,Ciconia ciconia,47.323523,8.373857,2016-05-25T00:00:00,196.8836
1272104810,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus pilaris,47.320934,8.375895,2016-05-25T00:00:00,261.1635
1272104799,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.329108,8.366647,2016-05-25T00:00:00,196.885
1272104785,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,47.328061,8.368449,2016-05-25T00:00:00,201.6137
