gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2882967091,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta euphorbiae,46.850784,9.531986,2011-05-10T00:00:00,1305.058
2882967082,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta megacephala,46.850784,9.531986,2007-05-08T00:00:00,1305.058
2882967037,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Polypogon,Polypogon tentacularia,46.867724,9.503125,2005-07-17T00:00:00,1014.564
2882966079,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Trisateles,Trisateles emortualis,46.828093,9.406315,2011-05-02T00:00:00,216.4259
2882964926,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eana,Eana osseana,46.4107,10.0266,2011-08-19T00:00:00,19.29895
2882964260,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Syngrapha,Syngrapha ain,46.845238,9.47123,2009-07-01T00:00:00,331.3696
2882964250,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.99484,9.85849,2009-08-07T00:00:00,7.341725
2882964215,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Panthea,Panthea coenobita,46.850784,9.531986,2020-06-22T00:00:00,1305.058
2882964210,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.884458,9.526149,2005-05-16T00:00:00,402.0188
2882963204,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote deceptoria,46.828093,9.406315,2011-05-24T00:00:00,216.4259
2882963201,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Syngrapha,Syngrapha ain,46.850784,9.531986,2010-08-28T00:00:00,1305.058
2882963129,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.850784,9.531986,2006-05-26T00:00:00,1305.058
2882962076,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis ocellina,46.99484,9.85849,2009-08-07T00:00:00,7.341725
2882961978,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea monoglypha,46.46189,9.670133,2011-08-17T00:00:00,2.634728
2882961958,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia icteritia,46.834558,10.382398,2013-08-26T00:00:00,6.714932
2882961955,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cosmia,Cosmia trapezina,46.79406,9.43264,2012-07-03T00:00:00,33.66786
2882961903,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Brachionycha,Brachionycha nubeculosa,46.970185,9.549584,2011-03-24T00:00:00,160.8481
2882961781,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Pseudoips,Pseudoips prasinana,46.238281,9.108158,2012-05-11T00:00:00,54.54293
2882960984,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Crambus,Crambus perlella,47.026606,9.513776,2020-07-03T00:00:00,33.48613
2882960968,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Hypsopygia,Hypsopygia glaucinalis,46.850784,9.531986,2006-10-02T00:00:00,1305.058
2882960935,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Acleris,Acleris variegana,46.838138,9.432682,2010-09-12T00:00:00,331.3696
2882960930,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena lonicerae,46.693653,10.140033,2007-07-14T00:00:00,6.443603
2882960926,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena carniolica,46.337113,9.521166,2007-07-08T00:00:00,5.338897
2882960873,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia speciosa,46.64,10.292778,2012-07-27T00:00:00,6.924797
2882960839,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia w-latinum,46.850784,9.531986,2007-05-23T00:00:00,1305.058
2882960805,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Nyctobrya,Nyctobrya muralis,46.253348,10.139764,2011-08-19T00:00:00,19.33434
2882960220,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote deceptoria,46.884458,9.526149,2005-05-22T00:00:00,402.0188
2882959288,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.99484,9.85849,2011-06-08T00:00:00,7.341725
2882959239,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea zeta,46.565957,10.461812,2009-07-26T00:00:00,6.924796
2882959222,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xylena,Xylena vetusta,47.0005,9.557746,2011-03-26T00:00:00,105.6178
2882959209,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Atethmia,Atethmia centrago,46.850784,9.531986,2010-08-28T00:00:00,1305.058
2882959200,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,46.807136,9.832554,2010-11-04T00:00:00,42.44319
2882959134,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.970185,9.549584,2009-10-09T00:00:00,160.8481
2882959128,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Asteroscopus,Asteroscopus sphinx,46.850784,9.531986,2006-11-23T15:02:00,1305.058
2882957289,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia w-latinum,46.858294,9.484622,2011-05-07T00:00:00,548.4638
2882957282,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea lateritia,46.700491,10.094908,2007-07-14T00:00:00,6.443602
2882957269,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Trachea,Trachea atriplicis,46.828093,9.406315,2011-06-12T00:00:00,216.4259
2882955193,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Griposia,Griposia aprilina,46.969694,9.688486,2013-10-02T00:00:00,44.66873
2882955179,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Auchmis,Auchmis detersa,46.850784,9.531986,2007-06-20T00:00:00,1305.058
2882954903,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa jota,46.850784,9.531986,2007-09-17T00:00:00,1305.058
2882954875,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta euphorbiae,46.258112,10.126298,2011-08-19T00:00:00,19.33434
2882954869,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta megacephala,46.696014,9.439494,2012-05-25T00:00:00,447.489
2882954817,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Polypogon,Polypogon tentacularia,46.884458,9.526149,2011-08-12T00:00:00,402.0188
2882953986,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Metalampra,Metalampra italica,46.850784,9.531986,2010-08-22T00:00:00,1305.058
2882953908,Animalia,Arthropoda,Insecta,Lepidoptera,Plutellidae,Plutella,Plutella xylostella,46.87867,9.526101,2006-05-25T00:00:00,1303.393
2882953759,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Thalpophila,Thalpophila matura,46.392001,9.232748,2012-08-15T00:00:00,7.202432
2882953734,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,46.850784,9.531986,2010-08-21T00:00:00,1305.058
2882953050,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala electa,46.850784,9.531986,2010-09-04T00:00:00,1305.058
2882953036,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsipennalis,46.392001,9.232748,2012-08-15T00:00:00,7.202432
2882953035,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsicrinalis,46.364935,9.224312,2011-09-02T00:00:00,6.660493
2882952146,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Panthea,Panthea coenobita,46.850784,9.531986,2014-05-22T00:00:00,1305.058
2882951110,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Agriphila,Agriphila geniculea,46.850784,9.531986,2006-09-11T00:00:00,1305.058
2882951015,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa decora,46.850784,9.531986,2006-10-07T00:00:00,1305.058
2882950984,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea lateritia,46.801316,9.814327,2012-07-21T00:00:00,42.44319
2882949821,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania terrealis,46.850784,9.531986,2010-08-28T00:00:00,1305.058
2882949784,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Notocelia,Notocelia uddmanniana,46.866993,9.515458,2005-06-12T00:00:00,1305.058
2882949734,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Recurvaria,Recurvaria leucatella,46.811706,9.400014,2012-07-18T00:00:00,120.2332
2882949678,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea crenata,46.828093,9.406315,2011-07-26T00:00:00,216.4259
2882949655,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,46.99484,9.85849,2009-08-07T00:00:00,7.341725
2882949246,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote deceptoria,46.845238,9.47123,2009-07-01T00:00:00,331.3696
2882949243,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Syngrapha,Syngrapha ain,46.850784,9.531986,2010-08-28T00:00:00,1305.058
2882949230,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.392001,9.232748,2011-09-02T00:00:00,7.202432
2882948333,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis niobe,46.471912,9.727272,2019-08-09T09:06:56,9.666101
2882947798,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Exapate,Exapate duratella,46.839479,9.856794,2015-10-31T00:00:00,42.4432
2882947796,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena carniolica,46.873538,9.518485,2011-08-05T00:00:00,1305.058
2882947685,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.5802,9.803443,2011-05-13T00:00:00,22.90334
2882947612,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.850784,9.531986,2012-05-23T00:00:00,1305.058
2882946868,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena carniolica,46.873538,9.518485,2011-08-05T00:00:00,1305.058
2882946751,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna sicula,46.238281,9.108158,2012-05-11T00:00:00,54.54293
2882946748,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.5802,9.803443,2011-05-13T00:00:00,22.90334
2882946662,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.858294,9.484622,2012-10-05T00:00:00,548.4638
2882946653,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Amphipyra,Amphipyra perflua,46.850784,9.531986,2009-08-23T00:00:00,1305.058
2882946650,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Amphipyra,Amphipyra pyramidea,46.828093,9.406315,2011-09-10T00:00:00,216.4259
2882946561,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.238281,9.108158,2012-05-11T00:00:00,54.54293
2882946560,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta euphorbiae,46.834558,10.382398,2013-07-10T00:00:00,6.714932
2882945744,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Tortricodes,Tortricodes alternella,46.838138,9.432682,2011-03-25T00:00:00,331.3696
2882945742,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.873538,9.518485,2011-08-05T00:00:00,1305.058
2882945671,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.838138,9.432682,2014-08-30T00:00:00,331.3696
2882945626,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia ocellaris,46.850784,9.531986,2006-10-03T00:00:00,1305.058
2882945615,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.850784,9.531986,2012-05-20T00:00:00,1305.058
2882945570,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.850784,9.531986,2008-05-17T00:00:00,1305.058
2882945414,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.676822,9.6743,2020-07-22T10:10:40,10.26986
2882945125,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Metalampra,Metalampra italica,46.850784,9.531986,2010-08-22T00:00:00,1305.058
2882945067,Animalia,Arthropoda,Insecta,Lepidoptera,Chimabachidae,Diurnea,Diurnea fagella,46.838138,9.432682,2011-03-25T00:00:00,331.3696
2882945014,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dichagyris,Dichagyris nigrescens,46.850784,9.531986,2007-06-11T00:00:00,1305.058
2882944893,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype adusta,46.5802,9.803443,2011-05-13T00:00:00,22.90334
2882944873,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Thalpophila,Thalpophila matura,46.364935,9.224312,2011-09-02T00:00:00,6.660493
2882944704,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote pygarga,47.026606,9.513776,2020-07-03T00:00:00,33.48613
2882944656,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala sponsa,46.850784,9.531986,2009-08-19T00:00:00,1305.058
2882943903,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pleuroptya,Pleuroptya ruralis,46.850784,9.531986,2010-08-21T00:00:00,1305.058
2882943780,Animalia,Arthropoda,Insecta,Lepidoptera,Elachistidae,Semioscopis,Semioscopis avellanella,46.850784,9.531986,2013-03-18T00:00:00,1305.058
2882943754,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea crenata,46.828093,9.406315,2011-07-26T00:00:00,216.4259
2882943735,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,46.850784,9.531986,2006-09-21T00:00:00,1305.058
2882943142,Animalia,Arthropoda,Insecta,Lepidoptera,Limacodidae,Apoda,Apoda limacodes,46.850784,9.531986,2007-07-16T00:00:00,1305.058
2882943092,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa decora,46.850784,9.531986,2006-10-16T00:00:00,1305.058
2882943090,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,46.838138,9.432682,2011-03-29T00:00:00,331.3696
2882942104,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Rivula,Rivula sericealis,46.838633,9.406486,2011-08-02T00:00:00,161.8469
2882941026,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,46.850784,9.531986,2006-04-18T00:00:00,1305.058
2882940942,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Callopistria,Callopistria juventina,46.257092,9.138911,2011-05-28T00:00:00,69.90179
2882939874,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia rhaetica,46.453498,9.953961,2015-07-14T00:00:00,26.94566
2882939750,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.858294,9.484622,2012-10-05T00:00:00,548.4638
2882939631,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.828093,9.406315,2012-04-27T00:00:00,216.4259
2882938280,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania verbascalis,46.850784,9.531986,2010-07-10T00:00:00,1305.058
2882938279,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania coronata,46.838138,9.432682,2010-09-12T00:00:00,331.3696
2882938185,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.869546,9.51314,2006-09-06T00:00:00,1305.058
2882938137,Animalia,Arthropoda,Insecta,Lepidoptera,Peleopodidae,Carcina,Carcina quercana,46.850784,9.531986,2006-09-14T00:00:00,1305.058
2882938115,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gracilis,46.98061,9.650357,2014-03-21T00:00:00,46.14295
2882937891,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Paracolax,Paracolax tristalis,46.828093,9.406315,2011-06-12T00:00:00,216.4259
2882935035,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote pygarga,46.238281,9.108158,2012-05-11T00:00:00,54.54293
2882934179,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta menyanthidis,46.850784,9.531986,2007-06-07T00:00:00,1305.058
2882933080,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Metalampra,Metalampra italica,46.850784,9.531986,2010-08-22T00:00:00,1305.058
2882932860,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype adusta,46.5802,9.803443,2011-05-13T00:00:00,22.90334
2882932844,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Thalpophila,Thalpophila matura,46.392001,9.232748,2012-08-15T00:00:00,7.202432
2882932843,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Polyphaenis,Polyphaenis sericata,46.850784,9.531986,2007-07-16T00:00:00,1305.058
2882932797,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,46.850784,9.531986,2007-06-09T00:00:00,1305.058
2882932673,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta euphorbiae,46.850784,9.531986,2007-07-16T00:00:00,1305.058
2882931727,Animalia,Arthropoda,Insecta,Lepidoptera,Plutellidae,Plutella,Plutella xylostella,46.845238,9.47123,2009-04-11T00:00:00,331.3696
2882931619,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia lactucae,46.850784,9.531986,2011-05-10T00:00:00,1305.058
2882931298,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Helicoverpa,Helicoverpa armigera,46.850784,9.531986,2006-10-02T00:00:00,1305.058
2882931101,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala electa,46.364935,9.224312,2012-09-08T00:00:00,6.660493
2882929685,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis margaritacea,46.838138,9.432682,2015-09-11T00:00:00,331.3696
2882929634,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.850784,9.531986,2012-05-20T00:00:00,1305.058
2882929597,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.834558,10.382398,2013-08-26T00:00:00,6.714932
2882929286,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Asteroscopus,Asteroscopus sphinx,46.850784,9.531986,2006-11-09T14:38:00,1305.058
2882929057,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.850784,9.531986,2006-05-26T00:00:00,1305.058
2882927869,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Crambus,Crambus perlella,47.026606,9.513776,2020-07-03T00:00:00,33.48613
2882927864,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Hypsopygia,Hypsopygia glaucinalis,46.850784,9.531986,2006-10-02T00:00:00,1305.058
2882927831,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena lonicerae,46.869986,9.51314,2007-05-30T00:00:00,1305.058
2882927737,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,46.850784,9.531986,2011-08-02T00:00:00,1305.058
2882926757,Animalia,Arthropoda,Insecta,Lepidoptera,Elachistidae,Hypercallia,Hypercallia citrinalis,46.872777,9.507615,2005-07-02T00:00:00,1014.564
2882926652,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anarta,Anarta myrtilli,46.238281,9.108158,2013-06-15T00:00:00,54.54293
2882926188,Animalia,Arthropoda,Insecta,Lepidoptera,Argyresthiidae,Argyresthia,Argyresthia goedartella,46.850784,9.531986,2010-08-21T00:00:00,1305.058
2882926153,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis cuprea,46.64,10.292778,2012-07-27T00:00:00,6.924797
2882926147,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis cinerea,46.850784,9.531986,2007-04-09T00:00:00,1305.058
2882926054,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Melanchra,Melanchra persicariae,46.850784,9.531986,2015-04-02T00:00:00,1305.058
2882926016,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Griposia,Griposia aprilina,46.969694,9.688486,2013-10-02T00:00:00,44.66873
2882925961,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.850784,9.531986,2012-05-23T00:00:00,1305.058
2882925769,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta euphorbiae,46.884458,9.526149,2011-08-12T00:00:00,402.0188
2882925425,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.830574,9.261088,2020-07-13T13:27:00,64.38683
2882925221,Animalia,Arthropoda,Insecta,Lepidoptera,Chimabachidae,Diurnea,Diurnea fagella,46.838138,9.432682,2011-03-25T00:00:00,331.3696
2882925028,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Crypsedra,Crypsedra gemmea,46.787405,10.282604,2013-08-29T00:00:00,11.98999
2882925019,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Atethmia,Atethmia centrago,46.850784,9.531986,2006-09-09T00:00:00,1305.058
2882925014,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hoplodrina,Hoplodrina respersa,47.026606,9.513776,2020-07-03T00:00:00,33.48613
2882924770,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta euphorbiae,46.850784,9.531986,2006-09-11T00:00:00,1305.058
2882923913,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cerapteryx,Cerapteryx graminis,46.99484,9.85849,2009-08-07T00:00:00,7.341725
2882923838,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Oligia,Oligia latruncula,46.364935,9.224312,2011-09-02T00:00:00,6.660493
2882923788,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.828093,9.406315,2010-10-28T00:00:00,216.4259
2882923639,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta euphorbiae,46.850784,9.531986,2009-07-05T00:00:00,1305.058
2874043494,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.463802,9.704629,2019-04-22T11:31:00,2.634728
2874020528,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.752356,10.438213,2020-07-27T15:07:09,0.0
2874013686,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,Cervus elaphus,46.606863,10.039039,2020-09-28T10:47:23,6.039532
2873987738,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Diacrisia,Diacrisia sannio,46.295451,9.076727,2020-07-10T13:31:00,6.862668
